sample_id	variant	image	label	page	row_index	hanzi	source_split	quality	tone_position	wupin	ipa
p241_0010_02794	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_241_0010.png	da11zẽ11	241	10	大人	train	matched	both_upper_lower	da11zeen11	da¹¹zẽ¹¹
p241_0011_02795	original_export	../../shaoxing_ipa_matched_skip3/review/images/page_241_0011.png	biŋ11pᴇ55	241	11	平辈	train	weak_match	both_upper_lower	bin11pe55	biŋ¹¹pᴇ⁵⁵
p241_0012_02796	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_241_0012.png	ɦə115pᴇ52	241	12	后辈	train	matched	both_upper_lower	gheu115pe52	ɦə¹¹⁵pᴇ⁵²
p241_0013_02797	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_241_0013.png	mæ̃115pᴇ52	241	13	晚辈	train	matched	both_upper_lower	maen115pe52	mæ̃¹¹⁵pᴇ⁵²
p241_0014_02798	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_241_0014.png	ɕiɤ335pᴇ52	241	14	小辈	train	matched	both_upper_lower	shiau335pe52	ɕiɤ³³⁵pᴇ⁵²
p241_0015_02799	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_241_0015.png	ba11ɦaŋ52	241	15	排行	train	matched	lower_only	ba11ghan52	ba¹¹ɦaŋ⁵²
p241_0016_02800	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_241_0016.png	doŋ11pɤ52	241	16	同胞	train	matched	upper_only	don11pau52	doŋ¹¹pɤ⁵²
p241_0017_02801	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_241_0017.png	dɒŋ11tsoŋ52	241	17	堂宗	train	matched	both_upper_lower	daon11tson52	dɒŋ¹¹tsoŋ⁵²
p241_0018_02802	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_241_0018.png	baŋ11ɦə55	241	18	朋友	train	matched	both_upper_lower	ban11yeu55	baŋ¹¹ɦə⁵⁵
p241_0019_02803	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_241_0019.png	doŋ11ɕiaŋ52	241	19	同乡	train	matched	upper_only	don11shian52	doŋ¹¹ɕiaŋ⁵²
p241_0020_02804	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_241_0020.png	doŋ11ɕiaŋ55zẽ52	241	20	同乡人	train	matched	both_upper_lower	don11shian55zeen52	doŋ¹¹ɕiaŋ⁵⁵zẽ⁵²
p241_0021_02805	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_241_0021.png	sɿ33vu55	241	21	师父	train	matched	lower_only	sy33vu55	sɿ³³vu⁵⁵
p241_0022_02806	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_241_0022.png	du11di55	241	22	徒弟	train	matched	both_upper_lower	du11di55	du¹¹di⁵⁵
p241_0023_02807	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_241_0023.png	lɤ115sɿ52	241	23	老师	train	matched	both_upper_lower	lau115sy52	lɤ¹¹⁵sɿ⁵²
p241_0024_02808	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_241_0024.png	ɕiẽ33saŋ52	241	24	先生	train	matched	both_upper_lower	shien33san52	ɕiẽ³³saŋ⁵²
p241_0025_02809	original_export	../../shaoxing_ipa_matched_skip3/review/images/page_241_0025.png	ɦiøʔ1saŋ52	241	25	学生	train	weak_match	upper_only	yoeq1san52	ɦiøʔ¹saŋ⁵²
p241_0026_02810	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_241_0026.png	doŋ11ɦiøʔ5	241	26	同学	train	matched	both_upper_lower	don11yoeq5	doŋ¹¹ɦiøʔ⁵
p241_0027_02811	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_241_0027.png	doŋ11tsʰɒŋ52	241	27	同窗	train	matched	upper_only	don11tshaon52	doŋ¹¹tsʰɒŋ⁵²
p241_0028_02812	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_241_0028.png	doŋ11zɿ55	241	28	同事	train	matched	both_upper_lower	don11zy55	doŋ¹¹zɿ⁵⁵
p242_0001_02813	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_242_0001.png	tɕiʔ3pa55ɕioŋ55di52	242	1	结拜兄弟	train	matched	lower_only	ciq3pa55shion55di52	tɕiʔ³pa⁵⁵ɕioŋ⁵⁵di⁵²
p242_0003_02814	original_export	../../shaoxing_ipa_matched_skip3/review/images/page_242_0003.png	zaŋ115də52	242	3	上头	train	weak_match	both_upper_lower	zan115deu52	zaŋ¹¹⁵də⁵²
p242_0004_02815	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_242_0004.png	ɦɒ115tɕiʔ54	242	4	下级	train	matched	both_upper_lower	gho115ciq54	ɦɒ¹¹⁵tɕiʔ⁵⁴
p242_0005_02816	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_242_0005.png	ɦɒ115də52	242	5	下头	train	matched	both_upper_lower	gho115deu52	ɦɒ¹¹⁵də⁵²
p242_0006_02817	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_242_0006.png	liŋ11sᴇ55	242	6	邻舍	train	matched	upper_only	lin11se55	liŋ¹¹sᴇ⁵⁵
p242_0007_02818	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_242_0007.png	liŋ11sᴇ55kaʔ5piʔ54	242	7	邻舍隔壁	train	matched	both_upper_lower	lin11se55kaq5piq54	liŋ¹¹sᴇ⁵⁵kaʔ⁵piʔ⁵⁴
p242_0008_02819	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_242_0008.png	kaʔ3piʔ5liŋ55sᴇ52	242	8	隔壁邻舍	train	matched	both_upper_lower	kaq3piq5lin55se52	kaʔ³piʔ⁵liŋ⁵⁵sᴇ⁵²
p242_0009_02820	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_242_0009.png	zẽ11kʰaʔ5	242	9	人客	train	matched	upper_only	zeen11khaq5	zẽ¹¹kʰaʔ⁵
p242_0010_02821	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_242_0010.png	kʰaʔ3zẽ52	242	10	客人	train	matched	both_upper_lower	khaq3zeen52	kʰaʔ³zẽ⁵²
p242_0011_02822	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_242_0011.png	pᴇ335tɕʰy52	242	11	彼处	train	matched	both_upper_lower	pe335chiu52	pᴇ³³⁵tɕʰy⁵²
p242_0012_02823	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_242_0012.png	pᴇ335lɤ55sæ̃52	242	12	彼老三	train	matched	upper_only	pe335lau55saen52	pᴇ³³⁵lɤ⁵⁵sæ̃⁵²
p242_0013_02824	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_242_0013.png	dʑiẽ11lu55	242	13	前路	train	matched	lower_only	jien11lu55	dʑiẽ¹¹lu⁵⁵
p242_0014_02825	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_242_0014.png	dʑiẽ11lɤ55lu52	242	14	前老路	train	matched	both_upper_lower	jien11lau55lu52	dʑiẽ¹¹lɤ⁵⁵lu⁵²
p242_0015_02826	original_export	../../shaoxing_ipa_matched_skip3/review/images/page_242_0015.png	tɕʰiŋ33zɿ55	242	15	亲事	train	weak_match	both_upper_lower	chin33zy55	tɕʰiŋ³³zɿ⁵⁵
p242_0017_02827	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_242_0017.png	mᴇ11zẽ52	242	17	媒人	train	matched	both_upper_lower	me11zeen52	mᴇ¹¹zẽ⁵²
p242_0019_02828	original_export	../../shaoxing_ipa_matched_skip3/review/images/page_242_0019.png	ɕi335tɕiə52	242	19	喜酒	train	promoted_low_cer0.2	upper_only	shi335cieu52	ɕi³³⁵tɕiə⁵²
p242_0020_02829	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_242_0020.png	tsɿ335huẽ55tɕʰiŋ55tɕiə55dʑiʔ54	242	20	指婚庆酒席	train	matched	no_detected_tone_digits	tsy335huen55chin55cieu55jiq54	tsɿ³³⁵huẽ⁵⁵tɕʰiŋ⁵⁵tɕiə⁵⁵dʑiʔ⁵⁴
p242_0021_02830	original_export	../../shaoxing_ipa_matched_skip3/review/images/page_242_0021.png	ɕi335dɒŋ52	242	21	喜糖	train	promoted_low_cer0.2	lower_only	shi335daon52	ɕi³³⁵dɒŋ⁵²
p242_0022_02831	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_242_0022.png	kɒ33tsɿ33	242	22	嫁资	train	matched	both_upper_lower	ko33tsy33	kɒ³³tsɿ³³
p242_0023_02832	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_242_0023.png	pʰiŋ33li33	242	23	聘礼	train	matched	both_upper_lower	phin33li33	pʰiŋ³³li³³
p242_0024_02833	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_242_0024.png	ɦoŋ11loʔ5tʰiaʔ54	242	24	红绿帖	train	matched	both_upper_lower	won11loq5thiaq54	ɦoŋ¹¹loʔ⁵tʰiaʔ⁵⁴
p242_0025_02834	original_export	../../shaoxing_ipa_matched_skip3/review/images/page_242_0025.png	voŋ11kuø̃11ɦa11	242	25	凤冠霞帧	train	weak_match	upper_only	von11kuoen11ya11	voŋ¹¹kuø̃¹¹ɦa¹¹
p242_0027_02835	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_242_0027.png	huɒ33dʑiɤ55	242	27	花轿	train	matched	upper_only	huo33jiau55	huɒ³³dʑiɤ⁵⁵
p242_0028_02836	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_242_0028.png	ɕiŋ33vɒŋ52	242	28	新房	train	matched	both_upper_lower	shin33vaon52	ɕiŋ³³vɒŋ⁵²
p243_0000_02837	original_export	../../shaoxing_ipa_matched_skip3/review/images/page_243_0000.png	sɒŋ33zɿ55	243	0	丧事	train	weak_match	upper_only	saon33zy55	sɒŋ³³zɿ⁵⁵
p243_0001_02838	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_243_0001.png	kuø̃33dzᴇ52	243	1	棺材	train	matched	both_upper_lower	kuoen33dze52	kuø̃³³dzᴇ⁵²
p243_0002_02839	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_243_0002.png	zə11dzᴇ11	243	2	寿材	train	matched	upper_only	zeu11dze11	zə¹¹dzᴇ¹¹
p243_0003_02840	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_243_0003.png	pæ̃335də52	243	3	板头	train	matched	upper_only	paen335deu52	pæ̃³³⁵də⁵²
p243_0004_02841	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_243_0004.png	liŋ11zɒŋ52	243	4	灵床	train	matched	no_detected_tone_digits	lin11zaon52	liŋ¹¹zɒŋ⁵²
p243_0005_02842	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_243_0005.png	liŋ11dɒŋ52	243	5	灵堂	train	matched	both_upper_lower	lin11daon52	liŋ¹¹dɒŋ⁵²
p243_0006_02843	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_243_0006.png	hɤ33dɒŋ33	243	6	孝堂	train	matched	lower_only	hau33daon33	hɤ³³dɒŋ³³
p243_0007_02844	original_export	../../shaoxing_ipa_matched_skip3/review/images/page_243_0007.png	vẽ231	243	7	坟	train	weak_match	both_upper_lower	veen231	vẽ²³¹
p243_0009_02845	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_243_0009.png	zə11vẽ11	243	9	寿坟	train	matched	upper_only	zeu11veen11	zə¹¹vẽ¹¹
p243_0010_02846	original_export	../../shaoxing_ipa_matched_skip3/review/images/page_243_0010.png	pᴇ52	243	10	碑	train	weak_match	no_detected_tone_digits	pe52	pᴇ⁵²
p243_0012_02847	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_243_0012.png	kuᴇʔ3huᴇ52	243	12	骨灰	train	matched	both_upper_lower	kueq3hue52	kuᴇʔ³huᴇ⁵²
p243_0013_02848	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_243_0013.png	da11tu11bɒ11	243	13	大肚婆	train	matched	upper_only	da11tu11bo11	da¹¹tu¹¹bɒ¹¹
p243_0014_02849	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_243_0014.png	da11tu11bi11	243	14	大肚皮	train	matched	both_upper_lower	da11tu11bi11	da¹¹tu¹¹bi¹¹
p243_0016_02850	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_243_0016.png	tsʰæ̃335vu55ȵiaŋ52	243	16	产妇娘	train	matched	upper_only	tshaen335vu55gnian52	tsʰæ̃³³⁵vu⁵⁵ȵiaŋ⁵²
p243_0017_02851	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_243_0017.png	ẽ33vɒŋ33	243	17	暗房	train	matched	both_upper_lower	een33vaon33	ẽ³³vɒŋ³³
p243_0018_02852	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_243_0018.png	də11saŋ52	243	18	头生	train	matched	upper_only	deu11san52	də¹¹saŋ⁵²
p243_0019_02853	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_243_0019.png	sɒŋ33saŋ52	243	19	双生	train	matched	upper_only	saon33san52	sɒŋ³³saŋ⁵²
p243_0020_02854	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_243_0020.png	sɒŋ33pɤ55tʰᴇ52	243	20	双胞胎	train	matched	both_upper_lower	saon33pau55the52	sɒŋ³³pɤ⁵⁵tʰᴇ⁵²
p243_0021_02855	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_243_0021.png	doʔ1tsɿ55	243	21	独子	train	matched	upper_only	doq1tsy55	doʔ¹tsɿ⁵⁵
p243_0022_02856	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_243_0022.png	foŋ33dzoʔ5	243	22	风俗	train	matched	lower_only	fon33dzoq5	foŋ³³dzoʔ⁵
p243_0023_02857	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_243_0023.png	ɕiaŋ33foŋ52	243	23	乡风	train	matched	upper_only	shian33fon52	ɕiaŋ³³foŋ⁵²
p243_0024_02858	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_243_0024.png	foŋ33sɿ55	243	24	风水	train	matched	both_upper_lower	fon33sy55	foŋ³³sɿ⁵⁵
p243_0025_02859	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_243_0025.png	foʔ3li55	243	25	福礼	train	matched	lower_only	foq3li55	foʔ³li⁵⁵
p243_0026_02860	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_243_0026.png	æʔ3sᴇ55	243	26	压岁钿	train	matched	upper_only	aeq3se55	æʔ³sᴇ⁵⁵
p243_0027_02861	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_243_0027.png	dʑiẽ11sɿ55	243	27	前世	train	matched	lower_only	jien11sy55	dʑiẽ¹¹sɿ⁵⁵
p243_0028_02862	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_243_0028.png	saŋ33ȵi55	243	28	生日	train	matched	upper_only	san33gni55	saŋ³³ȵi⁵⁵
p244_0001_02863	original_export	../../shaoxing_ipa_matched_skip3/review/images/page_244_0001.png	dʑi11ȵi11	244	1	忌日	train	weak_match	both_upper_lower	ji11gni11	dʑi¹¹ȵi¹¹
p244_0003_02864	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_244_0003.png	zaŋ115vẽ55zẽ52	244	3	上坟船	train	matched	both_upper_lower	zan115veen55zeen52	zaŋ¹¹⁵vẽ⁵⁵zẽ⁵²
p244_0006_02865	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_244_0006.png	kuø̃33iŋ55su52	244	6	观音素	train	matched	both_upper_lower	kuoen33in55su52	kuø̃³³iŋ⁵⁵su⁵²
p244_0007_02866	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_244_0007.png	tɕiɤ33də55ɕiŋ52	244	7	焦头信	train	matched	both_upper_lower	ciau33deu55shin52	tɕiɤ³³də⁵⁵ɕiŋ⁵²
p244_0009_02867	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_244_0009.png	ɦu115voʔ54	244	9	五服	train	matched	both_upper_lower	wu115voq54	ɦu¹¹⁵voʔ⁵⁴
p244_0012_02868	original_export	../../shaoxing_ipa_matched_skip3/review/images/page_244_0012.png	biŋ11ȵi55	244	12	瓶二	train	weak_match	lower_only	bin11gni55	biŋ¹¹ȵi⁵⁵
p244_0014_02869	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_244_0014.png	miɤ11	244	14	庙	train	matched	upper_only	miau11	miɤ¹¹
p244_0015_02870	original_export	../../shaoxing_ipa_matched_skip3/review/images/page_244_0015.png	zɿ11	244	15	寺	train	promoted_low_cer0.2	lower_only	zy11	zɿ¹¹
p244_0016_02871	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_244_0016.png	ẽ52	244	16	庵	train	matched	upper_only	een52	ẽ⁵²
p244_0017_02872	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_244_0017.png	ẽ33dɒŋ52	244	17	庵堂	train	matched	both_upper_lower	een33daon52	ẽ³³dɒŋ⁵²
p244_0018_02873	original_export	../../shaoxing_ipa_matched_skip3/review/images/page_244_0018.png	pɤ335tɕiø̃52	244	18	宝卷	train	weak_match	upper_only	pau335cioen52	pɤ³³⁵tɕiø̃⁵²
p244_0019_02874	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_244_0019.png	nẽ11ɦu55ɒ55mi55dɒ52	244	19	南无阿弥陀	train	matched	both_upper_lower	neen11wu55o55mi55do52	nẽ¹¹ɦu⁵⁵ɒ⁵⁵mi⁵⁵dɒ⁵²
p244_0020_02875	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_244_0020.png	dzɒŋ11dzɒŋ55saŋ55liaʔ5iʔ54	244	20	常常省略一	train	matched	both_upper_lower	dzaon11dzaon55san55liaq5iq54	dzɒŋ¹¹dzɒŋ⁵⁵saŋ⁵⁵liaʔ⁵iʔ⁵⁴
p244_0022_02876	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_244_0022.png	tʰiẽ33bu55sæʔ54	244	22	天菩萨	train	matched	both_upper_lower	thien33bu55saeq54	tʰiẽ³³bu⁵⁵sæʔ⁵⁴
p244_0024_02877	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_244_0024.png	lɤ115tʰiẽ55bu55sæʔ54	244	24	老天菩萨	train	matched	both_upper_lower	lau115thien55bu55saeq54	lɤ¹¹⁵tʰiẽ⁵⁵bu⁵⁵sæʔ⁵⁴
p244_0025_02878	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_244_0025.png	tʰiẽ33lɤ55ɦa52	244	25	天老爷	train	matched	both_upper_lower	thien33lau55ya52	tʰiẽ³³lɤ⁵⁵ɦa⁵²
p244_0026_02879	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_244_0026.png	zẽ11ɕiẽ52	244	26	神仙	train	matched	both_upper_lower	zeen11shien52	zẽ¹¹ɕiẽ⁵²
p244_0028_02880	original_export	../../shaoxing_ipa_matched_skip3/review/images/page_244_0028.png	tsa33sɿ33bu33sæʔ3	244	28	灶司菩萨	train	weak_match	both_upper_lower	tsa33sy33bu33saeq3	tsa³³sɿ³³bu³³sæʔ³
p245_0000_02881	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_245_0000.png	tsa33sɿ33ɦa33	245	0	灶司爷	train	matched	both_upper_lower	tsa33sy33ya33	tsa³³sɿ³³ɦa³³
p245_0001_02882	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_245_0001.png	tʰu335di55bu55sæʔ54	245	1	土地菩萨	train	matched	both_upper_lower	thu335di55bu55saeq54	tʰu³³⁵di⁵⁵bu⁵⁵sæʔ⁵⁴
p245_0002_02883	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_245_0002.png	tʰu335di55kuoŋ55kuoŋ52	245	2	土地公公	train	matched	both_upper_lower	thu335di55kuon55kuon52	tʰu³³⁵di⁵⁵kuoŋ⁵⁵kuoŋ⁵²
p245_0003_02884	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_245_0003.png	da11vᴇʔ1bu11sæʔ1	245	3	大佛菩萨	train	matched	upper_only	da11veq1bu11saeq1	da¹¹vᴇʔ¹bu¹¹sæʔ¹
p245_0004_02885	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_245_0004.png	kuø̃33sɿ55iŋ55bu55sæʔ54	245	4	观世音菩萨	train	matched	both_upper_lower	kuoen33sy55in55bu55saeq54	kuø̃³³sɿ⁵⁵iŋ⁵⁵bu⁵⁵sæʔ⁵⁴
p245_0005_02886	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_245_0005.png	ha33la55bu55sæʔ54	245	5	哈喇菩萨	train	matched	both_upper_lower	ha33la55bu55saeq54	ha³³la⁵⁵bu⁵⁵sæʔ⁵⁴
p245_0006_02887	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_245_0006.png	dzᴇ11zẽ55bu55sæʔ54	245	6	财神菩萨	train	matched	both_upper_lower	dze11zeen55bu55saeq54	dzᴇ¹¹zẽ⁵⁵bu⁵⁵sæʔ⁵⁴
p245_0007_02888	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_245_0007.png	fæʔ3dzᴇ55bu55sæʔ54	245	7	发财菩萨	train	matched	both_upper_lower	faeq3dze55bu55saeq54	fæʔ³dzᴇ⁵⁵bu⁵⁵sæʔ⁵⁴
p245_0008_02889	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_245_0008.png	pa33ɦa55ɦa55bu55sæʔ54	245	8	包爷爷菩萨	train	matched	upper_only	pa33ya55ya55bu55saeq54	pa³³ɦa⁵⁵ɦa⁵⁵bu⁵⁵sæʔ⁵⁴
p245_0009_02890	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_245_0009.png	tsɿ335pa55kuoŋ52	245	9	指包公	train	matched	no_detected_tone_digits	tsy335pa55kuon52	tsɿ³³⁵pa⁵⁵kuoŋ⁵²
p245_0010_02891	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_245_0010.png	kuæ̃33ti55bu55sæʔ54	245	10	关帝菩萨	train	matched	both_upper_lower	kuaen33ti55bu55saeq54	kuæ̃³³ti⁵⁵bu⁵⁵sæʔ⁵⁴
p245_0011_02892	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_245_0011.png	di11dzɒŋ11ɦɒŋ11bu11sæʔ1	245	11	地藏王菩萨	train	matched	lower_only	di11dzaon11waon11bu11saeq1	di¹¹dzɒŋ¹¹ɦɒŋ¹¹bu¹¹sæʔ¹
p245_0012_02893	original_export	../../shaoxing_ipa_matched_skip3/review/images/page_245_0012.png	ɦu115bu55sæʔ54	245	12	五菩萨	train	weak_match	upper_only	wu115bu55saeq54	ɦu¹¹⁵bu⁵⁵sæʔ⁵⁴
p245_0013_02894	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_245_0013.png	tɕʰiŋ33loŋ55bu55sæʔ54	245	13	青龙菩萨	train	matched	both_upper_lower	chin33lon55bu55saeq54	tɕʰiŋ³³loŋ⁵⁵bu⁵⁵sæʔ⁵⁴
p245_0014_02895	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_245_0014.png	ȵiẽ11lɒ55da52	245	14	阎罗大	train	matched	lower_only	gnien11lo55da52	ȵiẽ¹¹lɒ⁵⁵da⁵²
p245_0015_02896	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_245_0015.png	loŋ11ɦɒŋ55bu55sæʔ54	245	15	龙王菩萨	train	matched	lower_only	lon11waon55bu55saeq54	loŋ¹¹ɦɒŋ⁵⁵bu⁵⁵sæʔ⁵⁴
p245_0016_02897	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_245_0016.png	hᴇ335loŋ55ɦɒŋ52	245	16	海龙王	train	matched	both_upper_lower	he335lon55waon52	hᴇ³³⁵loŋ⁵⁵ɦɒŋ⁵²
p245_0017_02898	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_245_0017.png	huɒŋ33lɤ55ɕiaŋ55kuoŋ52	245	17	黄老相公	train	matched	upper_only	huaon33lau55shian55kuon52	huɒŋ³³lɤ⁵⁵ɕiaŋ⁵⁵kuoŋ⁵²
p245_0018_02899	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_245_0018.png	ɦᴇʔ1ɦu55dzɒŋ52	245	18	活无常	train	matched	upper_only	weq1wu55dzaon52	ɦᴇʔ¹ɦu⁵⁵dzɒŋ⁵²
p245_0020_02900	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_245_0020.png	baʔ1ɦu55dzɒŋ52	245	20	白无常	train	matched	both_upper_lower	baq1wu55dzaon52	baʔ¹ɦu⁵⁵dzɒŋ⁵²
p245_0021_02901	original_export	../../shaoxing_ipa_matched_skip3/review/images/page_245_0021.png	ɦu115doʔ54	245	21	五毒	train	weak_match	both_upper_lower	wu115doq54	ɦu¹¹⁵doʔ⁵⁴
p245_0023_02902	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_245_0023.png	ɦᴇʔ1liŋ52	245	23	活灵	train	matched	both_upper_lower	weq1lin52	ɦᴇʔ¹liŋ⁵²
p245_0024_02903	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_245_0024.png	liŋ11ɦẽ52	245	24	灵魂	train	matched	no_detected_tone_digits	lin11wen52	liŋ¹¹ɦẽ⁵²
p245_0026_02904	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_245_0026.png	tɕy335	245	26	鬼	train	matched	upper_only	ciu335	tɕy³³⁵
p245_0027_02905	original_export	../../shaoxing_ipa_matched_skip3/review/images/page_245_0027.png	ɦu115sɒŋ52	245	27	五殇	train	weak_match	lower_only	wu115saon52	ɦu¹¹⁵sɒŋ⁵²
p245_0029_02906	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_245_0029.png	tiɤ33sæʔ3tɕy33	245	29	吊煞鬼	train	matched	upper_only	tiau33saeq3ciu33	tiɤ³³sæʔ³tɕy³³
p246_0001_02907	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_246_0001.png	dẽ11sæʔ5tɕy52	246	1	潭煞鬼	train	matched	both_upper_lower	deen11saeq5ciu52	dẽ¹¹sæʔ⁵tɕy⁵²
p246_0002_02908	original_export	../../shaoxing_ipa_matched_skip3/review/images/page_246_0002.png	iẽ33sɿ55tiʔ54	246	2	淹死的	train	weak_match	no_detected_tone_digits	ien33sy55tiq54	iẽ³³sɿ⁵⁵tiʔ⁵⁴
p246_0003_02909	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_246_0003.png	hu335sɤ55tɕy52	246	3	火烧鬼	train	matched	both_upper_lower	hu335sau55ciu52	hu³³⁵sɤ⁵⁵tɕy⁵²
p246_0004_02910	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_246_0004.png	tiʔ3sæʔ5tɕy52	246	4	跌煞鬼	train	matched	both_upper_lower	tiq3saeq5ciu52	tiʔ³sæʔ⁵tɕy⁵²
p246_0006_02911	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_246_0006.png	sæʔ3də55tɕy52	246	6	杀头鬼	train	matched	both_upper_lower	saeq3deu55ciu52	sæʔ³də⁵⁵tɕy⁵²
p246_0007_02912	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_246_0007.png	tɕʰiaŋ33bi55tɕy52	246	7	枪毙鬼	train	matched	upper_only	chian33bi55ciu52	tɕʰiaŋ³³bi⁵⁵tɕy⁵²
p246_0008_02913	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_246_0008.png	ŋɒ11sæʔ1tɕy11	246	8	饿煞鬼	train	matched	upper_only	ngo11saeq1ciu11	ŋɒ¹¹sæʔ¹tɕy¹¹
p246_0009_02914	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_246_0009.png	kʰoʔ3sæʔ5tɕy52	246	9	哭煞鬼	train	matched	both_upper_lower	khoq3saeq5ciu52	kʰoʔ³sæʔ⁵tɕy⁵²
