合并状态,source_page,pdf_page,词条,OCR行号,OCR页码,OCR汉字,VLM_IPA,OCR_IPA,IPA完全相同,IPA数字相同,IPA音段相同,IPA只有数字不同,IPA相似度,VLM吴拼_由IPA反推,OCR吴拼,吴拼完全相同,吴拼数字相同,吴拼字母相同,吴拼只有数字不同,吴拼相似度,VLM吴拼反推状态,VLM_IPA来源,VLM_原始IPA字段,VLM_ipa_raw,VLM置信度,VLM备注,OCR后续汉字
两边都有,335,213,部,2183,335,部,bu113,bu113,是,是,是,否,1.0,bu113,bu113,是,是,是,否,1.0,ok,syllables_json.final,bu113,bu113,0.95,,部bu11J-~午，－～机器，～梯千，一～二莱。
两边都有,336,214,丈,2212,336,丈,dzaŋ113,dzaŋ113,是,是,是,否,1.0,dzan113,dzan113,是,是,是,否,1.0,ok,syllables_json.final,dzaŋ113,dzaŋ113,0.99,,丈dza1)113
两边都有,336,214,两,2220,336,两,liaŋ113,liaŋ113,是,是,是,否,1.0,lian113,lian113,是,是,是,否,1.0,ok,syllables_json.final,liaŋ113,liaŋ113,0.99,,两liaI)I13
两边都有,336,214,升,2217,336,升,səŋ52,səŋ52,是,是,是,否,1.0,seon52,seon52,是,是,是,否,1.0,ok,syllables_json.final,səŋ52,səŋ52,0.99,,升Sdl)52
两边都有,336,214,合,2218,336,合,keʔ45,keʔ45,是,是,是,否,1.0,keq45,keq45,是,是,是,否,1.0,ok,syllables_json.final,keʔ45,keʔ45,0.99,,合ke?4s
两边都有,336,214,埭,2207,336,埭,da11,da11,是,是,是,否,1.0,da11,da11,是,是,是,否,1.0,ok,syllables_json.final,da11,da11,0.99,,"埭da""去一～。"
两边都有,336,214,尺,2213,336,尺,tsʰaʔ45,tsʰaʔ45,是,是,是,否,1.0,tshaq45,tshaq45,是,是,是,否,1.0,ok,syllables_json.final,tsʰaʔ45,tsʰaʔ45,0.99,,尺tsha?4s
两边都有,336,214,我,2224,336,我,ŋo113,ŋo113,是,是,是,否,1.0,ngo113,ngo113,是,是,是,否,1.0,ok,syllables_json.final,ŋo113,ŋo113,0.99,,我I)OIIJ
两边都有,336,214,斤,2219,336,斤,tɕiŋ52,tɕiŋ52,是,是,是,否,1.0,cin52,cin52,是,是,是,否,1.0,ok,syllables_json.final,tɕiŋ52,tɕiŋ52,0.99,,斤t<;;il)S2
两边都有,336,214,角,2223,336,角,koʔ45,koʔ45,是,是,是,否,1.0,koq45,koq45,是,是,是,否,1.0,ok,syllables_json.final,koʔ45,koʔ45,0.99,,"角ko,~5"
两边都有,336,214,记,2209,336,记,tɕi33,tɕi33,是,是,是,否,1.0,ci33,ci33,是,是,是,否,1.0,ok,syllables_json.final,tɕi33,tɕi33,0.99,,记t~i33拷一～。
两边都有,336,214,顿,2208,336,顿,tø̃33,tø̃33,是,是,是,否,1.0,toen33,toen33,是,是,是,否,1.0,ok,syllables_json.final,tø̃33,tø̃33,0.99,,顿t033打一～。
两边都有,337,215,倷,2232,337,倷,na113,na113,是,是,是,否,1.0,na113,na113,是,是,是,否,1.0,ok,syllables_json.final,na113,na113,0.95,,倷na113你们c
两边都有,337,215,偌,2225,337,偌,noʔ23,noʔ23,是,是,是,否,1.0,noq23,noq23,是,是,是,否,1.0,ok,syllables_json.final,noʔ23,noʔ23,0.95,,偌no?2J你。
两边都有,340,218,要,2330,340,要,iɒ33,iɒ33,是,是,是,否,1.0,iau33,iau33,是,是,是,否,1.0,ok,syllables_json.final,iɒ33,iɒ33,0.95,,要i矿(1)要。(2)将要、就要。
两边都有,341,219,好,2368,341,好,hɒ335,hɒ335,是,是,是,否,1.0,hau335,hau335,是,是,是,否,1.0,ok,syllables_json.final,hɒ335,hɒ335,0.95,,好ho335较多：～曲个人，～儿只牛，～歇H了。
两边都有,341,219,毛,2371,341,毛,mɒ231,mɒ231,是,是,是,否,1.0,mau231,mau231,是,是,是,否,1.0,ok,syllables_json.final,mɒ231,mɒ231,0.95,,毛mo231约略：～仙仙，也只有两斤多C
两边都有,341,219,蛮,2347,341,蛮,mæ̃52,mæ̃52,是,是,是,否,1.0,maen52,maen52,是,是,是,否,1.0,ok,syllables_json.final,mæ̃52,mæ̃52,0.95,,蛮m元Slf比
两边都有,343,221,到究,2434,343,到究,tɒ33tɕiɤ33,tɒ33tɕiɤ33,是,是,是,否,1.0,tau33cieu33,tau33cieu33,是,是,是,否,1.0,ok,syllables_json.final,tɒ33tiɤ33,tɒ33tɕiɤ33,0.95,,到究to33t~i炉
两边都有,343,221,另外,2427,343,另外,liŋ11ŋa11,liŋ11ŋa11,是,是,是,否,1.0,lin11nga11,lin11nga11,是,是,是,否,1.0,ok,syllables_json.final,liŋ11ŋa11,liŋ11ŋa11,0.95,,另外li!J肾aII
两边都有,343,221,咦,2418,343,咦,i33,i33,是,是,是,否,1.0,i33,i33,是,是,是,否,1.0,ok,syllables_json.final,i33,i33,0.95,,咦j33又：～要好、～婓功，～婓马儿勿吃草。
两边都有,343,221,过,2430,343,过,ku33,ku33,是,是,是,否,1.0,ku33,ku33,是,是,是,否,1.0,ok,syllables_json.final,ku33,ku33,0.95,,过ku33四动词后表示革复：今朝迟哉，阴悄冉来～。
两边都有,344,222,抵桩,2464,344,抵桩,ti335tsɒŋ52,ti335tsɒŋ52,是,是,是,否,1.0,ti335tsaon52,ti335tsaon52,是,是,是,否,1.0,ok,syllables_json.final,ti335tsɒŋ52,ti335tsɒŋ52,0.9,,抵桩ti335tSUIJ52准备：我～拨伊话两句咯。
两边都有,345,223,好,2487,345,好,hɒ335,hɒ335,是,是,是,否,1.0,hau335,hau335,是,是,是,否,1.0,ok,syllables_json.final,hɒ335,hɒ335,0.98,,好ho3J5可以：介咯巾休未优老早～话战
两边都有,345,223,肯,2480,345,肯,kʰəŋ335,kʰəŋ335,是,是,是,否,1.0,kheon335,kheon335,是,是,是,否,1.0,ok,syllables_json.final,kʰəŋ335,kʰəŋ335,0.98,,肯kh;:>l)m
两边都有,346,224,从,2514,346,从,dzoŋ231,dzoŋ231,是,是,是,否,1.0,dzon231,dzon231,是,是,是,否,1.0,ok,syllables_json.final,dzoŋ231,dzoŋ231,1.0,,从dzOJJ231
两边都有,346,224,未,2496,346,未,mi11,mi11,是,是,是,否,1.0,mi11,mi11,是,是,是,否,1.0,ok,syllables_json.final,mi11,mi11,1.0,,未mill
两边都有,347,225,同,2528,347,同,doŋ231,doŋ231,是,是,是,否,1.0,don231,don231,是,是,是,否,1.0,ok,syllables_json.final,do231,doŋ231,0.95,,同dOl)凶
两边都有,347,225,朝,2517,347,朝,dzɒ231,dzɒ231,是,是,是,否,1.0,dzau231,dzau231,是,是,是,否,1.0,ok,syllables_json.final,dzɒ231,dzɔ231,0.95,,朝dzo卫1
两边都有,347,225,照,2521,347,照,tsɒ33,tsɒ33,是,是,是,否,1.0,tsau33,tsau33,是,是,是,否,1.0,ok,syllables_json.final,tsɒ33,tsɔ33,0.95,,照tso33按照。
两边都有,347,225,让,2522,347,让,ȵiaŋ11,ȵiaŋ11,是,是,是,否,1.0,gnian11,gnian11,是,是,是,否,1.0,ok,syllables_json.final,ȵiaŋ11,ȵiaŋ11,0.95,,"让n,ial)II"
两边都有,348,226,末,2559,348,末,meʔ23,meʔ23,是,是,是,否,1.0,meq23,meq23,是,是,是,否,1.0,ok,syllables_json.final,meʔ23,meʔ23,0.95,,末me俨停顿：等～，勿晓得伊来来，勿等～，防恐伊会来，捺令
两边都有,348,226,过,2555,348,过,ku33,ku33,是,是,是,否,1.0,ku33,ku33,是,是,是,否,1.0,ok,syllables_json.final,ku33,ku33,0.95,,过ku33过：饭吃～哉。
两边都有,349,227,啊,2568,349,啊,ɦa231,ɦa231,是,是,是,否,1.0,gha231,gha231,是,是,是,否,1.0,ok,syllables_json.final,ɦa231,ɦa231,1.0,,啊fia231(l)疑问：勿肖~?(2)提酮：去勿得个～。
两边都有,349,227,嗨,2581,349,嗨,hᴇ52,hᴇ52,是,是,是,否,1.0,he52,he52,是,是,是,否,1.0,ok,syllables_json.final,hᴇ52,hᴇ52,1.0,,嗨hE52满意：～，终算妞到顶哉！
两边都有,350,228,啊,2601,350,啊,ɦa113,ɦa113,是,是,是,否,1.0,gha113,gha113,是,是,是,否,1.0,ok,syllables_json.final,ɦa113,ɦa113,0.99,,啊fiall}不即解：～．偌话啥西？
