sample_id	variant	prediction
p233_0030_02626	original_export	u33tɕʰiŋ55tɒŋ55də52
p234_0002_02627	original_export	tsʰoʔ3loʔ5ia55də52
p234_0003_02628	original_export	tsʰᴇʔ3də55dʑiaŋ55tsɿ52
p234_0005_02629	original_export	sɒŋ33tɕi55tsoŋ52
p234_0006_02630	original_export	paʔ3tæʔ5
p234_0007_02631	original_export	zẽ115ȵy55zẽ52
p234_0008_02632	original_export	huɒ33liẽ55
p234_0009_02633	original_export	dᴇ11hu11
p234_0010_02634	original_export	dɤ11bø̃55
p234_0011_02635	original_export	tʰi33sẽ33
p234_0013_02636	original_export	ɦu115dzaŋ52
p234_0014_02637	original_export	tia33tia52
p234_0015_02638	original_export	ɒ33paʔ5
p234_0016_02639	original_export	tia52
p234_0018_02640	original_export	ȵiaŋ231
p234_0019_02641	original_export	mæ̃115tia52
p234_0020_02642	original_export	mæ̃115tia55ɕiøʔ54
p234_0021_02643	original_export	mæ̃115ȵiaŋ52
p234_0022_02644	original_export	ɦi11ȵiaŋ52
p234_0023_02645	original_export	ɦa11ɦa52
p234_0024_02646	original_export	ȵiaŋ11ȵiaŋ52
p234_0025_02647	original_export	ku33bɒ52
p234_0026_02648	original_export	ku33dzaŋ55
p234_0027_02649	original_export	ku33ɦa55ɦa52
p235_0000_02650	original_export	ɦi11kuoŋ52
p235_0001_02651	original_export	dʑiə115kuoŋ52
p235_0002_02652	original_export	dʑiə115bɒ52
p235_0003_02653	original_export	tʰa33ɦa33ɦa33
p235_0004_02654	original_export	tʰa33ȵiaŋ33ȵiaŋ33
p235_0005_02655	original_export	tʰa33kuoŋ33
p235_0006_02656	original_export	tʰa33bɒ33
p235_0008_02657	original_export	ɒ33kɒ52
p235_0009_02658	original_export	kɒ33kɒ52
p235_0010_02659	original_export	ɕiɤ335
p235_0011_02660	original_export	ɒ33sɤ55
p235_0012_02661	original_export	sɤ335sɤ52
p235_0015_02662	original_export	ɒ33di55
p235_0016_02663	original_export	di115di52
p235_0018_02664	original_export	di115ɕiŋ55vu52
p235_0019_02665	original_export	ɒ33tɕia55
p235_0021_02666	original_export	tɕia335tɕia52
p235_0025_02667	original_export	ɒ33hmᴇ55
p235_0026_02668	original_export	hmᴇ33hmᴇ33
p235_0027_02669	original_export	ȵi11tsɿ55
p235_0028_02670	original_export	lɤ115də55ȵi55tsɿ52
p235_0029_02671	original_export	nø̃231
p236_0000_02672	original_export	sẽ33tsɿ55
p236_0001_02673	original_export	sẽ33ɕiŋ55vu52
p236_0002_02674	original_export	ȵy115sẽ52
p236_0003_02675	original_export	sẽ33iŋ52
p236_0004_02676	original_export	sẽ33ȵy55ɕi52
p236_0006_02677	original_export	dzoŋ11sẽ55nø̃52
p236_0010_02678	original_export	lɤ115kuoŋ52
p236_0011_02679	original_export	tɒŋ33tɕia55zẽ52
p236_0012_02680	original_export	lɤ115mɒ52
p236_0013_02681	original_export	uoʔ3li55də52
p236_0014_02682	original_export	lɤ115tʰa55kuoŋ52
p236_0015_02683	original_export	lɤ115tʰa55bɒ52
p236_0016_02684	original_export	ɕiɤ335lɤ55mɒ52
p236_0017_02685	original_export	ɒ33kuoŋ52
p236_0019_02686	original_export	ɒ33bɒ52
p236_0021_02687	original_export	ɕiŋ33vu55
p236_0022_02688	original_export	mu115mu55la55ȵiaŋ52
p236_0023_02689	original_export	miẽ115tsʰəŋ52
p236_0024_02690	original_export	ɕiŋ33vu55da55ȵiaŋ52
p236_0025_02691	original_export	da11ȵiaŋ11
p236_0026_02692	original_export	ɦaŋ115ɕiŋ55vu52
p236_0028_02693	original_export	ɦaŋ115ɕiŋ55vu55də52
p237_0003_02694	original_export	ɒ33ɕiøʔ5
p237_0004_02695	original_export	sẽ335sẽ52
p237_0005_02696	original_export	sẽ335ȵiaŋ52
p237_0006_02697	original_export	ku33fu52
p237_0007_02698	original_export	ku33tia52
p237_0008_02699	original_export	ku33ȵiaŋ52
p237_0009_02700	original_export	ku33mɒ52
p237_0010_02701	original_export	dɒŋ11ɒ55kɒ52
p237_0011_02702	original_export	dɒŋ11ɒ55sɤ52
p237_0012_02703	original_export	dɒŋ11ɒ55di52
p237_0013_02704	original_export	pᴇ33tsʰəŋ52
p237_0014_02705	original_export	dɒŋ11ɒ55tɕia52
p237_0015_02706	original_export	døʔ1zɿ55
p237_0016_02707	original_export	dɒŋ11ɒ55hmᴇ52
p237_0017_02708	original_export	ɒ33dzᴇʔ5
p237_0018_02709	original_export	dzᴇʔ1iŋ52
p237_0019_02710	original_export	dzaŋ115zẽ52
p237_0021_02711	original_export	hiɤ33vᴇʔ5tsaʔ54
p237_0023_02712	original_export	hu52
p237_0025_02713	original_export	ku33ɦa52
p238_0001_02714	original_export	miŋ11zɿ55
p238_0004_02715	original_export	zᴇʔ1tsᴇ55ȵy55ɕi52
p238_0005_02716	original_export	tɕia335fu52
p238_0006_02717	original_export	tɕia335dzaŋ52
p238_0008_02718	original_export	hmᴇ33fu33
p238_0009_02719	original_export	hmᴇ33dzaŋ33
p238_0010_02720	original_export	da11paʔ1
p238_0012_02721	original_export	ɒ33ɕiøʔ5
p238_0013_02722	original_export	ɕiɤ335ɕiøʔ54
p238_0014_02723	original_export	huɒ33ɦiø̃33tiʔ3dzæ̃33ɦy33
p238_0015_02724	original_export	ɒ33ɕiøʔ5
p238_0016_02725	original_export	mi113
p238_0017_02726	original_export	ɕiøʔ3ɕiøʔ5
p238_0018_02727	original_export	ku33ȵiaŋ52
p238_0019_02728	original_export	hmᴇ33
p238_0020_02729	original_export	ku33ku52
p238_0021_02730	original_export	nᴇ11lɤ55
p238_0022_02731	original_export	lɤ115bɒ55dʑiə52
p238_0023_02732	original_export	lɒŋ11dʑiə55
p238_0024_02733	original_export	ɕiɤ335dʑiə55lɤ52
p238_0025_02734	original_export	ɕiɤ335lɒŋ55dʑiə52
p238_0026_02735	original_export	ɦi11mɒ52
p239_0000_02736	original_export	ŋa11bɒ11
p239_0001_02737	original_export	dʑiə115dʑiə52
p239_0002_02738	original_export	ȵiaŋ11dʑiə55
p239_0005_02739	original_export	ɦi11ȵiaŋ52
p239_0006_02740	original_export	ɦi11fu52
p239_0009_02741	original_export	piɤ335ɒ55di52
p239_0010_02742	original_export	pᴇ33tsʰəŋ52
p239_0013_02743	original_export	døʔ1zɿ55
p239_0014_02744	original_export	piɤ335ɒ55hmᴇ52
p239_0015_02745	original_export	ŋa11saŋ11
p239_0016_02746	original_export	ŋa11saŋ11ɕiŋ11vu11
p239_0017_02747	original_export	tsʰəŋ52
p239_0018_02748	original_export	ŋa11saŋ11iŋ11
p239_0019_02749	original_export	miŋ11zɿ55
p239_0020_02750	original_export	ŋa11saŋ11ȵy11ɕi11
p239_0022_02751	original_export	dzoŋ11ŋa55saŋ52
p239_0023_02752	original_export	dzoŋ11ŋa55saŋ55iŋ52
p239_0024_02753	original_export	pᴇ33tsʰəŋ52
p239_0025_02754	original_export	tia33ȵiaŋ52
p239_0026_02755	original_export	tia33ȵiaŋ55da55zẽ52
p239_0027_02756	original_export	tia33ɦu55ȵi55tsɿ52
p239_0028_02757	original_export	mu115tsɿ52
p239_0029_02758	original_export	ȵiaŋ11iŋ52
p239_0030_02759	original_export	mu115ȵy52
p239_0031_02760	original_export	ɕioŋ33di55
p240_0002_02761	original_export	tɕia335hmᴇ52
p240_0003_02762	original_export	dɒŋ11ɕioŋ55di52
p240_0004_02763	original_export	lɤ115dɒŋ52
p240_0005_02764	original_export	dɒŋ11tɕia55hmᴇ52
p240_0007_02765	original_export	piɤ335ɕioŋ55di52
p240_0008_02766	original_export	lɤ115piɤ52
p240_0009_02767	original_export	piɤ335tɕia55hmᴇ52
p240_0011_02768	original_export	ȵi11tsɿ55nᴇ55ȵy52
p240_0013_02769	original_export	liaŋ115lɤ55mɒ52
p240_0014_02770	original_export	liaŋ115bɒ55lɤ52
p240_0015_02771	original_export	liaŋ115lɤ55tʰa55bɒ52
p240_0016_02772	original_export	ɕiøʔ3tʰa55ɦa52
p240_0017_02773	original_export	liẽ11tɕiŋ52
p240_0018_02774	original_export	ɕiøʔ3pæ̃52
p240_0019_02775	original_export	ku33ȵiaŋ55ɒ55sɤ52
p240_0020_02776	original_export	tɕʰiŋ33tɕia52
p240_0021_02777	original_export	tɕʰiŋ33tɕia55kuoŋ52
p240_0022_02778	original_export	tɕʰiŋ33tɕia55mu52
p240_0023_02779	original_export	tɕʰiŋ52
p240_0024_02780	original_export	tɕʰiŋ33tɕiø̃55
p240_0025_02781	original_export	tɕʰiŋ33tɕʰiʔ5
p240_0026_02782	original_export	ȵiaŋ11tɕia52
p240_0027_02783	original_export	ȵy115tɕia52
p240_0028_02784	original_export	bɒ11tɕia52
p240_0030_02785	original_export	nᴇ11tɕia52
p241_0001_02786	original_export	kẽ33ȵiaŋ52
p241_0002_02787	original_export	tɕi33pa33ȵiaŋ33
p241_0003_02788	original_export	tɕi33ȵiaŋ33
p241_0004_02789	original_export	kẽ33ȵi55tsɿ52
p241_0006_02790	original_export	kẽ33ȵy55ȵi52
p241_0007_02791	original_export	pᴇ33fẽ33
p241_0008_02792	original_export	tsaŋ335pᴇ52
p241_0009_02793	original_export	da11pᴇ11
p241_0010_02794	original_export	da11zẽ11
p241_0011_02795	original_export	biŋ11pᴇ55
p241_0012_02796	original_export	ɦə115pᴇ52
p241_0013_02797	original_export	mæ̃115pᴇ52
p241_0014_02798	original_export	ɕiɤ335pᴇ52
p241_0015_02799	original_export	ba11ɦaŋ52
p241_0016_02800	original_export	doŋ11pɤ52
p241_0017_02801	original_export	dɒŋ11tsoŋ52
p241_0018_02802	original_export	baŋ11ɦə55
p241_0019_02803	original_export	doŋ11ɕiaŋ52
p241_0020_02804	original_export	doŋ11ɕiaŋ55zẽ52
p241_0021_02805	original_export	sɿ33vu55
p241_0022_02806	original_export	du11di55
p241_0023_02807	original_export	lɤ115sɿ52
p241_0024_02808	original_export	ɕiẽ33saŋ52
p241_0025_02809	original_export	ɦiøʔ1saŋ52
p241_0026_02810	original_export	doŋ11ɦiøʔ5
p241_0027_02811	original_export	doŋ11tsʰɒŋ52
p241_0028_02812	original_export	doŋ11zɿ55
p242_0001_02813	original_export	tɕiʔ3pa55ɕioŋ55di52
p242_0003_02814	original_export	zaŋ115də52
p242_0004_02815	original_export	ɦɒ115tɕiʔ54
p242_0005_02816	original_export	ɦɒ115də52
p242_0006_02817	original_export	liŋ11sᴇ55
p242_0007_02818	original_export	liŋ11sᴇ55kaʔ5piʔ54
p242_0008_02819	original_export	kaʔ3piʔ5liŋ55sᴇ52
p242_0009_02820	original_export	zẽ11kʰaʔ5
p242_0010_02821	original_export	kʰaʔ3zẽ52
p242_0011_02822	original_export	pᴇ335tɕʰy52
p242_0012_02823	original_export	pᴇ335lɤ55sæ̃52
p242_0013_02824	original_export	dʑiẽ11lu55
p242_0014_02825	original_export	dʑiẽ11lɤ55lu52
p242_0015_02826	original_export	tɕʰiŋ33zɿ55
p242_0017_02827	original_export	mᴇ11zẽ52
p242_0019_02828	original_export	ɕi335tɕiə52
p242_0020_02829	original_export	tsɿ335huẽ55tɕʰiŋ55tɕiə55dʑiʔ54
p242_0021_02830	original_export	ɕi335dɒŋ52
p242_0022_02831	original_export	kɒ33tsɿ33
p242_0023_02832	original_export	pʰiŋ33li33
p242_0024_02833	original_export	ɦoŋ11loʔ5tʰiaʔ54
p242_0025_02834	original_export	voŋ11kuø̃11ɦa11
p242_0027_02835	original_export	huɒ33dʑiɤ55
p242_0028_02836	original_export	ɕiŋ33vɒŋ52
p243_0000_02837	original_export	sɒŋ33zɿ55
p243_0001_02838	original_export	kuø̃33dzᴇ52
p243_0002_02839	original_export	zə11dzᴇ11
p243_0003_02840	original_export	pæ̃335də52
p243_0004_02841	original_export	liŋ11zɒŋ52
p243_0005_02842	original_export	liŋ11dɒŋ52
p243_0006_02843	original_export	hɤ33dɒŋ33
p243_0007_02844	original_export	vẽ231
p243_0009_02845	original_export	zə11vẽ11
p243_0010_02846	original_export	pᴇ52
p243_0012_02847	original_export	kuᴇʔ3huᴇ52
p243_0013_02848	original_export	da11tu11bɒ11
p243_0014_02849	original_export	da11tu11bi11
p243_0016_02850	original_export	tsʰæ̃335vu55ȵiaŋ52
p243_0017_02851	original_export	ẽ33vɒŋ33
p243_0018_02852	original_export	də11saŋ52
p243_0019_02853	original_export	sɒŋ33saŋ52
p243_0020_02854	original_export	sɒŋ33pɤ55tʰᴇ52
p243_0021_02855	original_export	doʔ1tsɿ55
p243_0022_02856	original_export	foŋ33dzoʔ5
p243_0023_02857	original_export	ɕiaŋ33foŋ52
p243_0024_02858	original_export	foŋ33sɿ55
p243_0025_02859	original_export	foʔ3li55
p243_0026_02860	original_export	æʔ3sᴇ55
p243_0027_02861	original_export	dʑiẽ11sɿ55
p243_0028_02862	original_export	saŋ33ȵi55
p244_0001_02863	original_export	dʑi11ȵi11
p244_0003_02864	original_export	zaŋ115vẽ55zẽ52
p244_0006_02865	original_export	kuø̃33iŋ55su52
p244_0007_02866	original_export	tɕiɤ33də55ɕiŋ52
p244_0009_02867	original_export	ɦu115voʔ54
p244_0012_02868	original_export	biŋ11ȵi55
p244_0014_02869	original_export	miɤ11
p244_0015_02870	original_export	zɿ11
p244_0016_02871	original_export	ẽ52
p244_0017_02872	original_export	ẽ33dɒŋ52
p244_0018_02873	original_export	pɤ335tɕiø̃52
p244_0019_02874	original_export	nẽ11ɦu55ɒ55mi55dɒ52
p244_0020_02875	original_export	dzɒŋ11dzɒŋ55saŋ55liaʔ5iʔ54
p244_0022_02876	original_export	tʰiẽ33bu55sæʔ54
p244_0024_02877	original_export	lɤ115tʰiẽ55bu55sæʔ54
p244_0025_02878	original_export	tʰiẽ33lɤ55ɦa52
p244_0026_02879	original_export	zẽ11ɕiẽ52
p244_0028_02880	original_export	tsa33sɿ33bu33sæʔ3
p245_0000_02881	original_export	tsa33sɿ33ɦa33
p245_0001_02882	original_export	tʰu335di55bu55sæʔ54
p245_0002_02883	original_export	tʰu335di55kuoŋ55kuoŋ52
p245_0003_02884	original_export	da11vᴇʔ1bu11sæʔ1
p245_0004_02885	original_export	kuø̃33sɿ55iŋ55bu55sæʔ54
p245_0005_02886	original_export	ha33la55bu55sæʔ54
p245_0006_02887	original_export	dzᴇ11zẽ55bu55sæʔ54
p245_0007_02888	original_export	fæʔ3dzᴇ55bu55sæʔ54
p245_0008_02889	original_export	pa33ɦa55ɦa55bu55sæʔ54
p245_0009_02890	original_export	tsɿ335pa55kuoŋ52
p245_0010_02891	original_export	kuæ̃33ti55bu55sæʔ54
p245_0011_02892	original_export	di11dzɒŋ11ɦɒŋ11bu11sæʔ1
p245_0012_02893	original_export	ɦu115bu55sæʔ54
p245_0013_02894	original_export	tɕʰiŋ33loŋ55bu55sæʔ54
p245_0014_02895	original_export	ȵiẽ11lɒ55da52
p245_0015_02896	original_export	loŋ11ɦɒŋ55bu55sæʔ54
p245_0016_02897	original_export	hᴇ335loŋ55ɦɒŋ52
p245_0017_02898	original_export	huɒŋ33lɤ55ɕiaŋ55kuoŋ52
p245_0018_02899	original_export	ɦᴇʔ1ɦu55dzɒŋ52
p245_0020_02900	original_export	baʔ1ɦu55dzɒŋ52
p245_0021_02901	original_export	ɦu115doʔ54
p245_0023_02902	original_export	ɦᴇʔ1liŋ52
p245_0024_02903	original_export	liŋ11ɦẽ52
p245_0026_02904	original_export	tɕy335
p245_0027_02905	original_export	ɦu115sɒŋ52
p245_0029_02906	original_export	tiɤ33sæʔ3tɕy33
p246_0001_02907	original_export	dẽ11sæʔ5tɕy52
p246_0002_02908	original_export	iẽ33sɿ55tiʔ54
p246_0003_02909	original_export	hu335sɤ55tɕy52
p246_0004_02910	original_export	tiʔ3sæʔ5tɕy52
p246_0006_02911	original_export	sæʔ3də55tɕy52
p246_0007_02912	original_export	tɕʰiaŋ33bi55tɕy52
p246_0008_02913	original_export	ŋɒ11sæʔ1tɕy11
p246_0009_02914	original_export	kʰoʔ3sæʔ5tɕy52
p246_0010_02915	original_export	tø̃335miŋ55tɕy52
p246_0011_02916	original_export	huɒ33dæ̃33
p246_0012_02917	original_export	ɦa11tɕy11
p246_0013_02918	original_export	və11sɿ55tɕy52
p246_0014_02919	original_export	və11sɿ52
p246_0015_02920	original_export	ɦaŋ11sɒŋ55tɕy52
p246_0017_02921	original_export	ɦaŋ11sɒŋ52
p246_0018_02922	original_export	ɦɒ115dzoŋ52
p246_0019_02923	original_export	iɤ33kua55
p246_0020_02924	original_export	ɦu11li55tɕiŋ52
p246_0021_02925	original_export	doʔ1tɕiaʔ5
p246_0022_02926	original_export	tsʰɤ335pʰiɤ52
p246_0023_02927	original_export	doŋ11diẽ52
p246_0024_02928	original_export	doŋ11pæ̃55
p246_0025_02929	original_export	ɦaŋ231
p246_0026_02930	original_export	doŋ11ȵiŋ55tsɿ52
p247_0000_02931	original_export	da11də11
p247_0001_02932	original_export	ɕiɤ335də52
p247_0002_02933	original_export	iŋ33ɦaŋ52
p247_0003_02934	original_export	loŋ11ɦaŋ52
p247_0004_02935	original_export	koʔ3pʰiɤ55
p247_0005_02936	original_export	fẽ33bi52
p247_0006_02937	original_export	koʔ3tsɿ55
p247_0007_02938	original_export	hiŋ33sᴇ55doŋ55diẽ52
p247_0008_02939	original_export	hiŋ33sᴇ55tsʰɤ55pʰiɤ52
p247_0009_02940	original_export	tsɤ335də52
p247_0010_02941	original_export	hiŋ33ɦoŋ55
p247_0011_02942	original_export	ɕiɤ335hu55doŋ52
p247_0012_02943	original_export	ɕiɤ335hu55doŋ55diẽ52
p247_0013_02944	original_export	tɕia33zɿ55
p247_0016_02945	original_export	ɕiŋ33sɿ55
p247_0017_02946	original_export	dʑiə11dzɿ11
p247_0018_02947	original_export	sə33zᴇʔ5
p247_0019_02948	original_export	tɕiŋ33tsaŋ33
p247_0020_02949	original_export	tɕʰiɤ335tsoŋ52
p247_0021_02950	original_export	ŋa11kʰua11
p247_0022_02951	original_export	dɤ11ɦa52
p247_0023_02952	original_export	kʰᴇ33ɕiɤ52
p247_0024_02953	original_export	pẽ335
p247_0027_02954	original_export	dzæ̃115də52
p247_0028_02955	original_export	æʔ3də52
p247_0030_02956	original_export	tɒŋ33də52
p247_0032_02957	original_export	ȵi11tsɿ11
p247_0033_02958	original_export	tsɿ335saŋ55ɦᴇʔ54
p247_0034_02959	original_export	ȵi11tɕiaʔ1
p247_0035_02960	original_export	foŋ33ȵiẽ52
p248_0000_02961	original_export	tsa33ȵiẽ52
p248_0001_02962	original_export	tsa33huɒŋ52
p248_0002_02963	original_export	sø̃33bø̃33
p248_0003_02964	original_export	tsʰəŋ33
p248_0004_02965	original_export	tsʰəŋ33huɒ33
p248_0005_02966	original_export	tsʰəŋ33bɒŋ33
p248_0006_02967	original_export	tsʰəŋ33ȵiə33
p248_0007_02968	original_export	tsʰəŋ33kə33
p248_0008_02969	original_export	tsʰəŋ33bø̃33
p248_0009_02970	original_export	tsʰəŋ33dzɿ33də33
p248_0010_02971	original_export	dᴇ11tsʰəŋ55
p248_0011_02972	original_export	pɒŋ335
p248_0012_02973	original_export	pɒŋ335tsʰəŋ52
p248_0014_02974	original_export	tsʰaʔ45
p248_0015_02975	original_export	tiẽ33
p248_0016_02976	original_export	tiẽ33dɒŋ33
p248_0017_02977	original_export	tiẽ33miẽ33
p248_0018_02978	original_export	pʰu33miẽ55
p248_0019_02979	original_export	dʑy11tʰᴇ11
p248_0020_02980	original_export	dʑy11sẽ11
p248_0021_02981	original_export	tʰæ̃33də52
p248_0022_02982	original_export	tsɤ33ba52
p248_0023_02983	original_export	kuɒŋ335ka52
p248_0024_02984	original_export	ma11ɕiaŋ11
p248_0025_02985	original_export	hu33səʔ3
p248_0026_02986	original_export	pẽ335tsᴇʔ5hu52
p249_0000_02987	original_export	koʔ3hu55
p249_0001_02988	original_export	ba11tsɿ55
p249_0002_02989	original_export	zɿ113
p249_0003_02990	original_export	mi115tiẽ52
p249_0004_02991	original_export	liaŋ11tiẽ55
p249_0005_02992	original_export	fu33zəʔ3tiẽ33
p249_0006_02993	original_export	nẽ11hu55tiẽ52
p249_0007_02994	original_export	ɕiɤ335tsʰᴇ55dzaŋ52
p249_0008_02995	original_export	tsʰᴇ33dzaŋ33
p249_0009_02996	original_export	ȵiɒ11tiẽ11
p249_0010_02997	original_export	paʔ3hu55saŋ52
p249_0011_02998	original_export	tʰᴇ33i55tiẽ52
p249_0012_02999	original_export	væ̃11tiẽ55
p249_0013_03000	original_export	kuø̃335tsɿ52
p249_0014_03001	original_export	kuø̃335tsɿ55tiẽ52
p249_0015_03002	original_export	dzɒ11kuø̃55
p249_0016_03003	original_export	li115kuø̃52
p249_0017_03004	original_export	kʰaʔ3dzæ̃55
p249_0018_03005	original_export	ɕiə33ɦa33tiẽ33
p249_0019_03006	original_export	ȵiøʔ1sᴇʔ5
p249_0020_03007	original_export	ɦẽ115dɒŋ52
p249_0021_03008	original_export	li115fæʔ5tiẽ52
p249_0022_03009	original_export	tʰi33də33tiẽ33
p249_0023_03010	original_export	tʰi33də33tæ̃33
p249_0024_03011	original_export	ɕy33tiẽ55
p249_0025_03012	original_export	tsɤ33ɕiaŋ33kuø̃33
p249_0026_03013	original_export	tsɤ33ɕiaŋ33tiẽ33
p249_0027_03014	original_export	ɕi33ɦiø̃33
p249_0028_03015	original_export	ɦiø̃11
p249_0029_03016	original_export	ɕi33kuø̃33
p250_0001_03017	original_export	diẽ11iŋ11ɦiø̃11
p250_0003_03018	original_export	tɒŋ33tiẽ55
p250_0004_03019	original_export	ma115tɕy52
p250_0005_03020	original_export	kʰaʔ3ɦu55
p250_0006_03021	original_export	kuø̃33tsoŋ55
p250_0007_03022	original_export	tʰiŋ33tsoŋ33
p250_0008_03023	original_export	kuoʔ3tɕia52
p250_0009_03024	original_export	kuoʔ3du55
p250_0010_03025	original_export	pẽ335kuoʔ54
p250_0011_03026	original_export	ŋa11kuoʔ1
p250_0012_03027	original_export	sə335tu52
p250_0013_03028	original_export	saŋ335dzəŋ52
p250_0014_03029	original_export	saŋ335kuᴇ52
p250_0015_03030	original_export	dzəŋ11zɿ55
p250_0016_03031	original_export	ɦẽ11dzəŋ11
p250_0017_03032	original_export	ku335ɕiaŋ52
p250_0018_03033	original_export	tɕia33ɕiaŋ52
p250_0019_03034	original_export	pẽ335bu52
p250_0020_03035	original_export	ŋa11di11
p250_0021_03036	original_export	mẽ11ba52
p250_0024_03037	original_export	dzəŋ11li55
p250_0025_03038	original_export	ɕiaŋ33ɦɒ55
p250_0027_03039	original_export	tsʰẽ33fɒŋ52
p251_0000_03040	original_export	ka33lu55
p251_0002_03041	original_export	ɦɒ115pʰɒ55lu52
p251_0003_03042	original_export	da11ka11
p251_0004_03043	original_export	ɕiɤ335lu52
p251_0005_03044	original_export	loŋ113
p251_0006_03045	original_export	ɦɒŋ11
p251_0007_03046	original_export	zᴇʔ1zɿ55lu55kʰə52
p251_0008_03047	original_export	tiŋ33zɿ55lu55kʰə52
p251_0009_03048	original_export	sæ̃33tsʰɒ55lu55kʰə52
p251_0011_03049	original_export	dzəŋ11dʑiaŋ52
p251_0012_03050	original_export	dzəŋ11mẽ52
p251_0013_03051	original_export	sɿ335dzəŋ55mẽ52
p251_0014_03052	original_export	ɦaŋ11zẽ55da52
p251_0015_03053	original_export	tsə335lu52
p251_0016_03054	original_export	tsə335lu55kʰə52
p251_0017_03055	original_export	hu335tɕy55lu52
p251_0018_03056	original_export	tʰiʔ3lu55
p251_0019_03057	original_export	tɕʰi33tɕy33lu33
p251_0020_03058	original_export	kuoŋ33lu55
p251_0021_03059	original_export	hma33lu55
p251_0022_03060	original_export	tɕʰiẽ33lu55
p251_0023_03061	original_export	dɒŋ11lu55
p251_0024_03062	original_export	bi11dɒŋ11
p251_0025_03063	original_export	liaŋ11diŋ52
p251_0026_03064	original_export	dʑiɤ231
p251_0027_03065	original_export	tɕy33dzæ̃55
p251_0028_03066	original_export	dzæ̃115də52
p252_0001_03067	original_export	hu335tɕy55dzæ̃52
p252_0002_03068	original_export	tɕʰi33tɕy33dzæ̃33
p252_0003_03069	original_export	mɒ115də52
p252_0004_03070	original_export	du11zẽ11də11
p252_0005_03071	original_export	fi33tɕi55dzaŋ52
p252_0006_03072	original_export	hu335tɕy52
p252_0007_03073	original_export	hu335tɕy52
p252_0008_03074	original_export	kʰaʔ3tɕy52
p252_0009_03075	original_export	hu33səʔ3tɕy33
p252_0010_03076	original_export	tɕʰi33tɕy33
p252_0011_03077	original_export	dʑiɤ11tɕy11
p252_0012_03078	original_export	ɕiɤ335pa55tɕy52
p252_0013_03079	original_export	tɕiə33hu33tɕy33
p252_0014_03080	original_export	tɕiə33ɦu33tɕy33
p252_0015_03081	original_export	kʰa335tɕy52
p252_0016_03082	original_export	sæ̃33kʰa55
p252_0017_03083	original_export	hma33tʰoʔ5tɕy52
p252_0018_03084	original_export	hma33dæʔ5kʰæʔ54
p252_0020_03085	original_export	ɦə115kuᴇ55diẽ55tɕy52
p252_0021_03086	original_export	ɦu11kuᴇ55diẽ55tɕy52
p252_0022_03087	original_export	tʰæʔ3tɕy52
p252_0024_03088	original_export	huɒŋ33pa55tɕy52
p252_0025_03089	original_export	tɕiaʔ3dæʔ5tɕy52
p252_0026_03090	original_export	dæʔ1tɕiaʔ5tɕy52
p252_0027_03091	original_export	hma33tɕy52
p252_0028_03092	original_export	dʑiɤ11
p253_0001_03093	original_export	lẽ11zẽ52
p253_0002_03094	original_export	ɕiɤ335hu55lẽ52
p253_0003_03095	original_export	væ̃11zẽ52
p253_0004_03096	original_export	ɦɒ11zẽ52
p253_0006_03097	original_export	ɕiɤ335ɦɒ55zẽ52
p253_0007_03098	original_export	tsʰoʔ3tɕiaŋ55zẽ52
p253_0008_03099	original_export	u33boŋ55zẽ52
p253_0009_03100	original_export	tsʰᴇʔ3poʔ5zẽ52
p253_0010_03101	original_export	tʰæ̃335zẽ52
p253_0011_03102	original_export	ɦɤ11zẽ52
p253_0013_03103	original_export	kʰua33zẽ33
p253_0014_03104	original_export	ɦɤ11sɿ55lu55tiʔ5zẽ52
p253_0015_03105	original_export	du11zẽ11
p253_0016_03106	original_export	ɕi33du33zẽ33
p253_0017_03107	original_export	dɒ113
p253_0018_03108	original_export	zẽ11pɒŋ52
p253_0019_03109	original_export	zẽ11ɦẽ52
p253_0020_03110	original_export	zẽ11læʔ5
p253_0021_03111	original_export	zẽ11tsʰɒŋ52
p253_0022_03112	original_export	zẽ11boŋ52
p253_0023_03113	original_export	tsʰɒŋ33kᴇ55
p253_0024_03114	original_export	boŋ231
p253_0025_03115	original_export	dʑiẽ11sɤ52
p253_0026_03116	original_export	dʑiẽ11sɤ55də52
p253_0027_03117	original_export	ɦə115sɤ52
p253_0028_03118	original_export	ɦə115sɤ55də52
p253_0029_03119	original_export	zẽ11sɤ52
p253_0030_03120	original_export	foŋ33boŋ52
p253_0031_03121	original_export	ɡuᴇ11kẽ55
p254_0004_03122	original_export	ɕiɤ335za52
p254_0005_03123	original_export	tɕiaŋ335
p254_0006_03124	original_export	pæ̃33tɕiaŋ55
p254_0007_03125	original_export	tɕiaŋ335
p254_0008_03126	original_export	ɦoŋ11tɕiaʔ1tiʔ1tɕiaŋ11
p254_0009_03127	original_export	tɕiaŋ335tsɒŋ52
p254_0010_03128	original_export	tsʰaŋ33kẽ55
p254_0011_03129	original_export	kẽ335
p254_0012_03130	original_export	tɕʰiẽ33zəŋ52
p254_0013_03131	original_export	tʰiɤ33pæ̃33
p254_0015_03132	original_export	fi33tɕi52
p254_0017_03133	original_export	tæ̃33ɦiʔ5fi55tɕi52
p254_0018_03134	original_export	pʰẽ33tɕʰi55sᴇʔ5fi55tɕi52
