sample_id	variant	prediction
p239_0002_02738	original_export	gnian11jieu55
p239_0005_02739	original_export	yi11gnian52
p239_0006_02740	original_export	yi11fu52
p239_0009_02741	original_export	piau335o55di52
p239_0010_02742	original_export	pe33tsheon52
p239_0013_02743	original_export	doeq1zy55
p239_0014_02744	original_export	piau335o55mhe52
p239_0015_02745	original_export	nga11san11
p239_0016_02746	original_export	nga11san11shin11vu11
p239_0017_02747	original_export	tsheon52
p239_0018_02748	original_export	nga11san11in11
p239_0019_02749	original_export	min11zy55
p239_0020_02750	original_export	nga11san11gniu11shi11
p239_0022_02751	original_export	dzon11nga55san52
p239_0023_02752	original_export	dzon11nga55san55in52
p239_0024_02753	original_export	pe33tsheon52
p239_0025_02754	original_export	tia33gnian52
p239_0026_02755	original_export	tia33gnian55da55zeen52
p239_0027_02756	original_export	tia33wu55gni55tsy52
p239_0028_02757	original_export	mu115tsy52
p239_0029_02758	original_export	gnian11in52
p239_0030_02759	original_export	mu115gniu52
p239_0031_02760	original_export	shion33di55
p240_0002_02761	original_export	cia335mhe52
p240_0003_02762	original_export	daon11shion55di52
p240_0004_02763	original_export	lau115daon52
p240_0005_02764	original_export	daon11cia55mhe52
p240_0007_02765	original_export	piau335shion55di52
p240_0008_02766	original_export	lau115piau52
p240_0009_02767	original_export	piau335cia55mhe52
p240_0011_02768	original_export	gni11tsy55ne55gniu52
p240_0013_02769	original_export	lian115lau55mo52
p240_0014_02770	original_export	lian115bo55lau52
p240_0015_02771	original_export	lian115lau55tha55bo52
p240_0016_02772	original_export	shioeq3tha55ya52
p240_0017_02773	original_export	lien11cin52
p240_0018_02774	original_export	shioeq3paen52
p240_0019_02775	original_export	ku33gnian55o55sau52
p240_0020_02776	original_export	chin33cia52
p240_0021_02777	original_export	chin33cia55kuon52
p240_0022_02778	original_export	chin33cia55mu52
p240_0023_02779	original_export	chin52
p240_0024_02780	original_export	chin33cioen55
p240_0025_02781	original_export	chin33chiq5
p240_0026_02782	original_export	gnian11cia52
p240_0027_02783	original_export	gniu115cia52
p240_0028_02784	original_export	bo11cia52
p240_0030_02785	original_export	ne11cia52
p241_0001_02786	original_export	keen33gnian52
p241_0002_02787	original_export	ci33pa33gnian33
p241_0003_02788	original_export	ci33gnian33
p241_0004_02789	original_export	keen33gni55tsy52
p241_0006_02790	original_export	keen33gniu55gni52
p241_0007_02791	original_export	pe33feen33
p241_0008_02792	original_export	tsan335pe52
p241_0009_02793	original_export	da11pe11
p241_0010_02794	original_export	da11zeen11
p241_0011_02795	original_export	bin11pe55
p241_0012_02796	original_export	gheu115pe52
p241_0013_02797	original_export	maen115pe52
p241_0014_02798	original_export	shiau335pe52
p241_0015_02799	original_export	ba11ghan52
p241_0016_02800	original_export	don11pau52
p241_0017_02801	original_export	daon11tson52
p241_0018_02802	original_export	ban11yeu55
p241_0019_02803	original_export	don11shian52
p241_0020_02804	original_export	don11shian55zeen52
p241_0021_02805	original_export	sy33vu55
p241_0022_02806	original_export	du11di55
p241_0023_02807	original_export	lau115sy52
p241_0024_02808	original_export	shien33san52
p241_0025_02809	original_export	yoeq1san52
p241_0026_02810	original_export	don11yoeq5
p241_0027_02811	original_export	don11tshaon52
p241_0028_02812	original_export	don11zy55
p242_0001_02813	original_export	ciq3pa55shion55di52
p242_0003_02814	original_export	zan115deu52
p242_0004_02815	original_export	gho115ciq54
p242_0005_02816	original_export	gho115deu52
p242_0006_02817	original_export	lin11se55
p242_0007_02818	original_export	lin11se55kaq5piq54
p242_0008_02819	original_export	kaq3piq5lin55se52
p242_0009_02820	original_export	zeen11khaq5
p242_0010_02821	original_export	khaq3zeen52
p242_0011_02822	original_export	pe335chiu52
p242_0012_02823	original_export	pe335lau55saen52
p242_0013_02824	original_export	jien11lu55
p242_0014_02825	original_export	jien11lau55lu52
p242_0015_02826	original_export	chin33zy55
p242_0017_02827	original_export	me11zeen52
p242_0019_02828	original_export	shi335cieu52
p242_0020_02829	original_export	tsy335huen55chin55cieu55jiq54
p242_0021_02830	original_export	shi335daon52
p242_0022_02831	original_export	ko33tsy33
p242_0023_02832	original_export	phin33li33
p242_0024_02833	original_export	won11loq5thiaq54
p242_0025_02834	original_export	von11kuoen11ya11
p242_0027_02835	original_export	huo33jiau55
p242_0028_02836	original_export	shin33vaon52
p243_0000_02837	original_export	saon33zy55
p243_0001_02838	original_export	kuoen33dze52
p243_0002_02839	original_export	zeu11dze11
p243_0003_02840	original_export	paen335deu52
p243_0004_02841	original_export	lin11zaon52
p243_0005_02842	original_export	lin11daon52
p243_0006_02843	original_export	hau33daon33
p243_0007_02844	original_export	veen231
p243_0009_02845	original_export	zeu11veen11
p243_0010_02846	original_export	pe52
p243_0012_02847	original_export	kueq3hue52
p243_0013_02848	original_export	da11tu11bo11
p243_0014_02849	original_export	da11tu11bi11
p243_0016_02850	original_export	tshaen335vu55gnian52
p243_0017_02851	original_export	een33vaon33
p243_0018_02852	original_export	deu11san52
p243_0019_02853	original_export	saon33san52
p243_0020_02854	original_export	saon33pau55the52
p243_0021_02855	original_export	doq1tsy55
p243_0022_02856	original_export	fon33dzoq5
p243_0023_02857	original_export	shian33fon52
p243_0024_02858	original_export	fon33sy55
p243_0025_02859	original_export	foq3li55
p243_0026_02860	original_export	aeq3se55
p243_0027_02861	original_export	jien11sy55
p243_0028_02862	original_export	san33gni55
p244_0001_02863	original_export	ji11gni11
p244_0003_02864	original_export	zan115veen55zeen52
p244_0006_02865	original_export	kuoen33in55su52
p244_0007_02866	original_export	ciau33deu55shin52
p244_0009_02867	original_export	wu115voq54
p244_0012_02868	original_export	bin11gni55
p244_0014_02869	original_export	miau11
p244_0015_02870	original_export	zy11
p244_0016_02871	original_export	een52
p244_0017_02872	original_export	een33daon52
p244_0018_02873	original_export	pau335cioen52
p244_0019_02874	original_export	neen11wu55o55mi55do52
p244_0020_02875	original_export	dzaon11dzaon55san55liaq5iq54
p244_0022_02876	original_export	thien33bu55saeq54
p244_0024_02877	original_export	lau115thien55bu55saeq54
p244_0025_02878	original_export	thien33lau55ya52
p244_0026_02879	original_export	zeen11shien52
p244_0028_02880	original_export	tsa33sy33bu33saeq3
p245_0000_02881	original_export	tsa33sy33ya33
p245_0001_02882	original_export	thu335di55bu55saeq54
p245_0002_02883	original_export	thu335di55kuon55kuon52
p245_0003_02884	original_export	da11veq1bu11saeq1
p245_0004_02885	original_export	kuoen33sy55in55bu55saeq54
p245_0005_02886	original_export	ha33la55bu55saeq54
p245_0006_02887	original_export	dze11zeen55bu55saeq54
p245_0007_02888	original_export	faeq3dze55bu55saeq54
p245_0008_02889	original_export	pa33ya55ya55bu55saeq54
p245_0009_02890	original_export	tsy335pa55kuon52
p245_0010_02891	original_export	kuaen33ti55bu55saeq54
p245_0011_02892	original_export	di11dzaon11waon11bu11saeq1
p245_0012_02893	original_export	wu115bu55saeq54
p245_0013_02894	original_export	chin33lon55bu55saeq54
p245_0014_02895	original_export	gnien11lo55da52
p245_0015_02896	original_export	lon11waon55bu55saeq54
p245_0016_02897	original_export	he335lon55waon52
p245_0017_02898	original_export	huaon33lau55shian55kuon52
p245_0018_02899	original_export	weq1wu55dzaon52
p245_0020_02900	original_export	baq1wu55dzaon52
p245_0021_02901	original_export	wu115doq54
p245_0023_02902	original_export	weq1lin52
p245_0024_02903	original_export	lin11wen52
p245_0026_02904	original_export	ciu335
p245_0027_02905	original_export	wu115saon52
p245_0029_02906	original_export	tiau33saeq3ciu33
p246_0001_02907	original_export	deen11saeq5ciu52
p246_0002_02908	original_export	ien33sy55tiq54
p246_0003_02909	original_export	hu335sau55ciu52
p246_0004_02910	original_export	tiq3saeq5ciu52
p246_0006_02911	original_export	saeq3deu55ciu52
p246_0007_02912	original_export	chian33bi55ciu52
p246_0008_02913	original_export	ngo11saeq1ciu11
p246_0009_02914	original_export	khoq3saeq5ciu52
p246_0010_02915	original_export	toen335min55ciu52
p246_0011_02916	original_export	huo33daen33
p246_0012_02917	original_export	ya11ciu11
p246_0013_02918	original_export	veu11sy55ciu52
p246_0014_02919	original_export	veu11sy52
p246_0015_02920	original_export	wan11saon55ciu52
p246_0017_02921	original_export	wan11saon52
p246_0018_02922	original_export	gho115dzon52
p246_0019_02923	original_export	iau33kua55
p246_0020_02924	original_export	wu11li55cin52
p246_0021_02925	original_export	doq1ciaq5
p246_0022_02926	original_export	tshau335phiau52
p246_0023_02927	original_export	don11dien52
p246_0024_02928	original_export	don11paen55
p246_0025_02929	original_export	yan231
p246_0026_02930	original_export	don11gnin55tsy52
p247_0000_02931	original_export	da11deu11
p247_0001_02932	original_export	shiau335deu52
p247_0002_02933	original_export	in33yan52
p247_0003_02934	original_export	lon11yan52
p247_0004_02935	original_export	koq3phiau55
p247_0005_02936	original_export	feen33bi52
p247_0006_02937	original_export	koq3tsy55
p247_0007_02938	original_export	ihin33se55don55dien52
p247_0008_02939	original_export	ihin33se55tshau55phiau52
p247_0009_02940	original_export	tsau335deu52
p247_0010_02941	original_export	ihin33yon55
p247_0011_02942	original_export	shiau335hu55don52
p247_0012_02943	original_export	shiau335hu55don55dien52
p247_0013_02944	original_export	cia33zy55
p247_0016_02945	original_export	shin33sy55
p247_0017_02946	original_export	jieu11dzy11
p247_0018_02947	original_export	seu33zeq5
p247_0019_02948	original_export	cin33tsan33
p247_0020_02949	original_export	chiau335tson52
p247_0021_02950	original_export	nga11khua11
p247_0022_02951	original_export	dau11ya52
p247_0023_02952	original_export	khe33shiau52
p247_0024_02953	original_export	peen335
p247_0027_02954	original_export	dzaen115deu52
p247_0028_02955	original_export	aeq3deu52
p247_0030_02956	original_export	taon33deu52
p247_0032_02957	original_export	gni11tsy11
p247_0033_02958	original_export	tsy335san55weq54
p247_0034_02959	original_export	gni11ciaq1
p247_0035_02960	original_export	fon33gnien52
p248_0000_02961	original_export	tsa33gnien52
p248_0001_02962	original_export	tsa33huaon52
p248_0002_02963	original_export	soen33boen33
p248_0003_02964	original_export	tsheon33
p248_0004_02965	original_export	tsheon33huo33
p248_0005_02966	original_export	tsheon33baon33
p248_0006_02967	original_export	tsheon33gnieu33
p248_0007_02968	original_export	tsheon33keu33
p248_0008_02969	original_export	tsheon33boen33
p248_0009_02970	original_export	tsheon33dzy33deu33
p248_0010_02971	original_export	de11tsheon55
p248_0011_02972	original_export	paon335
p248_0012_02973	original_export	paon335tsheon52
p248_0014_02974	original_export	tshaq45
p248_0015_02975	original_export	tien33
p248_0016_02976	original_export	tien33daon33
p248_0017_02977	original_export	tien33mien33
p248_0018_02978	original_export	phu33mien55
p248_0019_02979	original_export	jiu11the11
p248_0020_02980	original_export	jiu11seen11
p248_0021_02981	original_export	thaen33deu52
p248_0022_02982	original_export	tsau33ba52
p248_0023_02983	original_export	kuaon335ka52
p248_0024_02984	original_export	ma11shian11
p248_0025_02985	original_export	hu33seoq3
p248_0026_02986	original_export	peen335tseq5hu52
p249_0000_02987	original_export	koq3hu55
p249_0001_02988	original_export	ba11tsy55
p249_0002_02989	original_export	zy113
p249_0003_02990	original_export	mi115tien52
p249_0004_02991	original_export	lian11tien55
p249_0005_02992	original_export	fu33zeoq3tien33
p249_0006_02993	original_export	neen11hu55tien52
p249_0007_02994	original_export	shiau335tshe55dzan52
p249_0008_02995	original_export	tshe33dzan33
p249_0009_02996	original_export	gnio11tien11
p249_0010_02997	original_export	paq3hu55san52
p249_0011_02998	original_export	the33i55tien52
p249_0012_02999	original_export	vaen11tien55
p249_0013_03000	original_export	kuoen335tsy52
p249_0014_03001	original_export	kuoen335tsy55tien52
p249_0015_03002	original_export	dzo11kuoen55
p249_0016_03003	original_export	li115kuoen52
p249_0017_03004	original_export	khaq3dzaen55
p249_0018_03005	original_export	shieu33ya33tien33
p249_0019_03006	original_export	gnioeq1seq5
p249_0020_03007	original_export	wen115daon52
p249_0021_03008	original_export	li115faeq5tien52
p249_0022_03009	original_export	thi33deu33tien33
p249_0023_03010	original_export	thi33deu33taen33
p249_0024_03011	original_export	shiu33tien55
p249_0025_03012	original_export	tsau33shian33kuoen33
p249_0026_03013	original_export	tsau33shian33tien33
p249_0027_03014	original_export	shi33yoen33
p249_0028_03015	original_export	yoen11
p249_0029_03016	original_export	shi33kuoen33
p250_0001_03017	original_export	dien11in11yoen11
p250_0003_03018	original_export	taon33tien55
p250_0004_03019	original_export	ma115ciu52
p250_0005_03020	original_export	khaq3wu55
p250_0006_03021	original_export	kuoen33tson55
p250_0007_03022	original_export	thin33tson33
p250_0008_03023	original_export	kuoq3cia52
p250_0009_03024	original_export	kuoq3du55
p250_0010_03025	original_export	peen335kuoq54
p250_0011_03026	original_export	nga11kuoq1
p250_0012_03027	original_export	seu335tu52
p250_0013_03028	original_export	san335dzeon52
p250_0014_03029	original_export	san335kue52
p250_0015_03030	original_export	dzeon11zy55
p250_0016_03031	original_export	yen11dzeon11
p250_0017_03032	original_export	ku335shian52
p250_0018_03033	original_export	cia33shian52
p250_0019_03034	original_export	peen335bu52
p250_0020_03035	original_export	nga11di11
p250_0021_03036	original_export	meen11ba52
p250_0024_03037	original_export	dzeon11li55
p250_0025_03038	original_export	shian33gho55
p250_0027_03039	original_export	tsheen33faon52
p251_0000_03040	original_export	ka33lu55
p251_0002_03041	original_export	gho115pho55lu52
p251_0003_03042	original_export	da11ka11
p251_0004_03043	original_export	shiau335lu52
p251_0005_03044	original_export	lon113
p251_0006_03045	original_export	ghaon11
p251_0007_03046	original_export	zeq1zy55lu55kheu52
p251_0008_03047	original_export	tin33zy55lu55kheu52
p251_0009_03048	original_export	saen33tsho55lu55kheu52
p251_0011_03049	original_export	dzeon11jian52
p251_0012_03050	original_export	dzeon11meen52
p251_0013_03051	original_export	sy335dzeon55meen52
p251_0014_03052	original_export	ghan11zeen55da52
p251_0015_03053	original_export	tseu335lu52
p251_0016_03054	original_export	tseu335lu55kheu52
p251_0017_03055	original_export	hu335ciu55lu52
p251_0018_03056	original_export	thiq3lu55
p251_0019_03057	original_export	chi33ciu33lu33
p251_0020_03058	original_export	kuon33lu55
p251_0021_03059	original_export	mha33lu55
p251_0022_03060	original_export	chien33lu55
p251_0023_03061	original_export	daon11lu55
p251_0024_03062	original_export	bi11daon11
p251_0025_03063	original_export	lian11din52
p251_0026_03064	original_export	jiau231
p251_0027_03065	original_export	ciu33dzaen55
p251_0028_03066	original_export	dzaen115deu52
p252_0001_03067	original_export	hu335ciu55dzaen52
p252_0002_03068	original_export	chi33ciu33dzaen33
p252_0003_03069	original_export	mo115deu52
p252_0004_03070	original_export	du11zeen11deu11
p252_0005_03071	original_export	fi33ci55dzan52
p252_0006_03072	original_export	hu335ciu52
p252_0007_03073	original_export	hu335ciu52
p252_0008_03074	original_export	khaq3ciu52
p252_0009_03075	original_export	hu33seoq3ciu33
p252_0010_03076	original_export	chi33ciu33
p252_0011_03077	original_export	jiau11ciu11
p252_0012_03078	original_export	shiau335pa55ciu52
p252_0013_03079	original_export	cieu33hu33ciu33
p252_0014_03080	original_export	cieu33wu33ciu33
p252_0015_03081	original_export	kha335ciu52
p252_0016_03082	original_export	saen33kha55
p252_0017_03083	original_export	mha33thoq5ciu52
p252_0018_03084	original_export	mha33daeq5khaeq54
p252_0020_03085	original_export	yeu115kue55dien55ciu52
p252_0021_03086	original_export	wu11kue55dien55ciu52
p252_0022_03087	original_export	thaeq3ciu52
p252_0024_03088	original_export	huaon33pa55ciu52
p252_0025_03089	original_export	ciaq3daeq5ciu52
p252_0026_03090	original_export	daeq1ciaq5ciu52
p252_0027_03091	original_export	mha33ciu52
p252_0028_03092	original_export	jiau11
p253_0001_03093	original_export	leen11zeen52
p253_0002_03094	original_export	shiau335hu55leen52
p253_0003_03095	original_export	vaen11zeen52
p253_0004_03096	original_export	wo11zeen52
p253_0006_03097	original_export	shiau335wo55zeen52
p253_0007_03098	original_export	tshoq3cian55zeen52
p253_0008_03099	original_export	u33bon55zeen52
p253_0009_03100	original_export	tsheq3poq5zeen52
p253_0010_03101	original_export	thaen335zeen52
p253_0011_03102	original_export	yau11zeen52
p253_0013_03103	original_export	khua33zeen33
p253_0014_03104	original_export	yau11sy55lu55tiq5zeen52
p253_0015_03105	original_export	du11zeen11
p253_0016_03106	original_export	shi33du33zeen33
p253_0017_03107	original_export	do113
p253_0018_03108	original_export	zeen11paon52
p253_0019_03109	original_export	zeen11yen52
p253_0020_03110	original_export	zeen11laeq5
p253_0021_03111	original_export	zeen11tshaon52
p253_0022_03112	original_export	zeen11bon52
p253_0023_03113	original_export	tshaon33ke55
p253_0024_03114	original_export	bon231
p253_0025_03115	original_export	jien11sau52
p253_0026_03116	original_export	jien11sau55deu52
p253_0027_03117	original_export	gheu115sau52
p253_0028_03118	original_export	gheu115sau55deu52
p253_0029_03119	original_export	zeen11sau52
p253_0030_03120	original_export	fon33bon52
p253_0031_03121	original_export	gue11keen55
p254_0004_03122	original_export	shiau335za52
p254_0005_03123	original_export	cian335
p254_0006_03124	original_export	paen33cian55
p254_0007_03125	original_export	cian335
p254_0008_03126	original_export	yon11ciaq1tiq1cian11
p254_0009_03127	original_export	cian335tsaon52
p254_0010_03128	original_export	tshan33keen55
p254_0011_03129	original_export	keen335
p254_0012_03130	original_export	chien33zeon52
p254_0013_03131	original_export	thiau33paen33
p254_0015_03132	original_export	fi33ci52
p254_0017_03133	original_export	taen33yiq5fi55ci52
p254_0018_03134	original_export	pheen33chi55seq5fi55ci52
p254_0019_03135	original_export	the33cin55chi52
p254_0020_03136	original_export	boen11dzeen55shi52
p254_0021_03137	original_export	boen11tsheen52
p254_0022_03138	original_export	ghan11li55
p254_0023_03139	original_export	yeu11tseon55jioeq54
p254_0024_03140	original_export	dien11shin11jioeq1
p254_0025_03141	original_export	dien11pau11jioeq1
p254_0026_03142	original_export	yeu11phiau55
p254_0027_03143	original_export	lon11deu52
p254_0028_03144	original_export	jieu11dzy11
p254_0030_03145	original_export	shin33khoq3
p255_0000_03146	original_export	shin33fon33
p255_0001_03147	original_export	shin33tsy33
p255_0002_03148	original_export	bin11shin55
p255_0003_03149	original_export	khua33shin33
p255_0004_03150	original_export	kuo33gha33shin33
p255_0005_03151	original_export	meen115shin55phien52
p255_0006_03152	original_export	pa33ku55
p255_0007_03153	original_export	shin33don33
p255_0008_03154	original_export	yeu11don55
p255_0009_03155	original_export	dien11wo11
p255_0010_03156	original_export	dien11pau11
p255_0011_03157	original_export	yoeq1daon52
p255_0012_03158	original_export	da11yoeq1
p255_0013_03159	original_export	tson33yoeq5
p255_0014_03160	original_export	shiau335yoeq54
p255_0015_03161	original_export	ieu33dzy33yoen33
p255_0016_03162	original_export	ieu33gni33yoen33
p255_0017_03163	original_export	gnien11ciq5
p255_0018_03164	original_export	paen33ciq5
p255_0019_03165	original_export	yoeq1ji52
p255_0020_03166	original_export	yoeq1fi55
p255_0021_03167	original_export	shiu52
p255_0022_03168	original_export	shiu335cia52
p255_0023_03169	original_export	gheen11cia55
p255_0024_03170	original_export	non11man55cia52
p255_0025_03171	original_export	tsheen33cia55
p255_0026_03172	original_export	yoen115tsoq54
p256_0001_03173	original_export	kho33daon33
p256_0002_03174	original_export	kaon335the52
p256_0003_03175	original_export	kaon335tsoq54
p256_0004_03176	original_export	heoq3paen55
p256_0005_03177	original_export	feen335piq54
p256_0006_03178	original_export	feen335piq5zy52
p256_0007_03179	original_export	feen335tsy52
p256_0008_03180	original_export	zaq1paen55
p256_0009_03181	original_export	zaq1piq5
p256_0010_03182	original_export	kaon335gni52
p256_0011_03183	original_export	shiu52
p256_0012_03184	original_export	piq3ci55bu52
p256_0013_03185	original_export	piq3ci55peen52
p256_0014_03186	original_export	tsy335deu52
p256_0015_03187	original_export	wu115shiu52
p256_0016_03188	original_export	pau33tsy33
p256_0017_03189	original_export	seen33pau55tsy52
p256_0018_03190	original_export	kuon33kho55
p256_0019_03191	original_export	kaon33piq5
p256_0020_03192	original_export	zy115le55sy55piq54
p256_0022_03193	original_export	khaen33piq5
p256_0023_03194	original_export	yoen11ciu55piq54
p256_0024_03195	original_export	gnioen11tsy55piq54
p256_0025_03196	original_export	laeq1piq5
p256_0026_03197	original_export	moq1piq5
p256_0027_03198	original_export	piq3deu52
p256_0028_03199	original_export	piq3kuoen55
p257_0001_03200	original_export	piq3don55
p257_0002_03201	original_export	piq3cia55
p257_0003_03202	original_export	jian115bi52
p257_0004_03203	original_export	cioen335piq5thau52
p257_0005_03204	original_export	khaen33piq5tau52
p257_0006_03205	original_export	khaen33piq5man55tsy52
p257_0007_03206	original_export	khaen33piq5gheq54
p257_0008_03207	original_export	gnien11ngo11
p257_0009_03208	original_export	gnien11the11
p257_0010_03209	original_export	moq23
p257_0011_03210	original_export	moq1gheq5
p257_0012_03211	original_export	moq1tseq5
p257_0013_03212	original_export	moq1sy55
p257_0014_03213	original_export	laen11moq5sy52
p257_0015_03214	original_export	won11moq5sy52
p257_0016_03215	original_export	zy11thiaq1
p257_0017_03216	original_export	in335kaq5tsy52
p257_0019_03217	original_export	in33tsy33
p257_0020_03218	original_export	du11tsaon52
p257_0021_03219	original_export	in33gni33
p257_0022_03220	original_export	jian115bi55cin52
p257_0023_03221	original_export	gnieu11bi55cin52
p257_0024_03222	original_export	du11wo55tin52
p257_0025_03223	original_export	tin52
p257_0026_03224	original_export	da11deu11
p257_0027_03225	original_export	we11yin55tseen52
p257_0028_03226	original_export	tin33shiu55ci52
p258_0001_03227	original_export	tin33shiu55tin52
p258_0002_03228	original_export	cian33wu52
p258_0003_03229	original_export	wu11deu52
p258_0004_03230	original_export	kau33sy55
p258_0007_03231	original_export	shiu33pa52
p258_0008_03232	original_export	shiu33chien52
p258_0009_03233	original_export	khau335sy55cioen52
p258_0010_03234	original_export	tsheoq3gniaen55cioen52
p258_0012_03235	original_export	deu11iq5min52
p258_0014_03236	original_export	da11aeq1daen11
p258_0019_03237	original_export	se33wo33
p258_0020_03238	original_export	ku335zy52
p258_0021_03239	original_export	da11deu11thien11wo11
p258_0023_03240	original_export	shiau33wo33
p258_0024_03241	original_export	te33lien33
p258_0027_03242	original_export	mi231
p259_0000_03243	original_export	shiau335se52
p259_0001_03244	original_export	shi33veen33
p259_0002_03245	original_export	wo11
p259_0003_03246	original_export	dien11in11
p259_0004_03247	original_export	in335shi52
p259_0005_03248	original_export	in33yoeq5kue52
p259_0006_03249	original_export	wu231
p259_0007_03250	original_export	lien11huo55loq54
p259_0008_03251	original_export	yoeq23
p259_0009_03252	original_export	zau11shin11
p259_0010_03253	original_export	an33ko55paen52
p259_0011_03254	original_export	shiau335ko55paen52
p259_0012_03255	original_export	tiq3toq5paen52
p259_0013_03256	original_export	zau11
p259_0014_03257	original_export	zau11shin11da11paen11
p259_0015_03258	original_export	da11shi11
p259_0016_03259	original_export	moq1lien55shi52
p259_0018_03260	original_export	ciu335shi52
p259_0019_03261	original_export	wu11the52
p259_0020_03262	original_export	shi33the33
p259_0021_03263	original_export	tsau33phien33
p259_0022_03264	original_export	tsau33shian33
p259_0023_03265	original_export	du11wo55
p259_0025_03266	original_export	phau33tsan33
p259_0026_03267	original_export	paq3tsy55phau55tsan52
p259_0027_03268	original_export	ien33hu55
p260_0000_03269	original_export	ciau33tsy33
p260_0001_03270	original_export	ciau33pi33pi33
p260_0002_03271	original_export	shiau52
p260_0003_03272	original_export	diq23
p260_0005_03273	original_export	bi11bo52
p260_0006_03274	original_export	ku335
p260_0007_03275	original_export	teu335ku52
p260_0008_03276	original_export	ku335
p260_0009_03277	original_export	tshe33
p260_0010_03278	original_export	tsho33paen33
p260_0011_03279	original_export	taeq3paen55
p260_0013_03280	original_export	moq1lien55gha55deu52
p260_0014_03281	original_export	gha11deu11
p260_0015_03282	original_export	la11pa55
p260_0016_03283	original_export	kheu335jin52
p260_0017_03284	original_export	yan11shiau52
p260_0019_03285	original_export	vaen11huo55lin52
p260_0021_03286	original_export	jian115ji52
p260_0022_03287	original_export	yu11ji52
p260_0023_03288	original_export	mo11cian52
p260_0024_03289	original_export	mi113
p260_0025_03290	original_export	ba11cieu55
p260_0026_03291	original_export	deu11tsy55
p260_0027_03292	original_export	seoq3tsy55
p260_0028_03293	original_export	phoq3kheq5ba52
p261_0002_03294	original_export	jien11loq1do11
p261_0003_03295	original_export	jieu231
p261_0004_03296	original_export	bi11jieu52
p261_0005_03297	original_export	phin33pin55jieu52
p261_0006_03298	original_export	laen11jieu52
p261_0007_03299	original_export	ba11jieu52
p261_0008_03300	original_export	tsoq3jieu52
p261_0009_03301	original_export	maon115jieu52
p261_0010_03302	original_export	chieu33chien52
p261_0011_03303	original_export	thi335tshau52
p261_0012_03304	original_export	thi335yoeq5dzan52
p261_0013_03305	original_export	yoen11don11dzan11
p261_0014_03306	original_export	ton33shi52
p261_0017_03307	original_export	min11zy55
p261_0018_03308	original_export	di11moq5
p261_0019_03309	original_export	yon11dzan11
p261_0020_03310	original_export	yon11chiu11
p261_0021_03311	original_export	shin33min33
p261_0022_03312	original_export	min11
p261_0023_03313	original_export	yoen11chi11
p261_0024_03314	original_export	yoen11da11
p261_0025_03315	original_export	seu335chi52
p261_0026_03316	original_export	chi33su33
p262_0001_03317	original_export	foq3chi55
p262_0002_03318	original_export	pho33jiu33
p262_0003_03319	original_export	zeen11gha11
p262_0004_03320	original_export	ci33gha33
p262_0005_03321	original_export	ci33zeen33
p262_0006_03322	original_export	tson335tshau52
p262_0007_03323	original_export	tsy335veq5tson52
p262_0008_03324	original_export	yan11tsy11
p262_0009_03325	original_export	tsy335zeen52
p262_0010_03326	original_export	zeen11shian52
p262_0011_03327	original_export	yan11seq1
p262_0012_03328	original_export	tsy335veq5tiq5mu55yan52
p262_0014_03329	original_export	keq3shian52
p262_0015_03330	original_export	gnien11ci55
p262_0016_03331	original_export	shian52
p262_0018_03332	original_export	zeen11chi55
p262_0019_03333	original_export	shin33shian52
p262_0020_03334	original_export	ghan11zy55
p262_0021_03335	original_export	bi11chi55
p262_0022_03336	original_export	shin33tsy33
p262_0023_03337	original_export	ci33shin33
p262_0024_03338	original_export	yin115deu52
p262_0025_03339	original_export	yin113
p262_0026_03340	original_export	shi33man55
p262_0027_03341	original_export	man11deu11
p262_0028_03342	original_export	shian335deu52
p262_0030_03343	original_export	deu11da55
p263_0000_03344	original_export	yoeq1meen55
p263_0001_03345	original_export	phin335ghan52
p263_0002_03346	original_export	da115li52
p263_0003_03347	original_export	gheu11deu52
p263_0004_03348	original_export	gnioen11in52
p263_0005_03349	original_export	tso33phin33
p263_0006_03350	original_export	jioeq1chi55
p263_0007_03351	original_export	chi33du33
p263_0008_03352	original_export	tu335lian52
p263_0009_03353	original_export	khau33baon33
p263_0010_03354	original_export	i33khau55
p263_0011_03355	original_export	zau115wo52
p263_0012_03356	original_export	lien11wo11
p263_0013_03357	original_export	wan11wo55
p263_0014_03358	original_export	wa11wo11
p263_0015_03359	original_export	veu11wo55
p263_0016_03360	original_export	pha33wo33
p263_0017_03361	original_export	hue335paon55shin55tiq5wo52
p263_0018_03362	original_export	tsan33wo33
p263_0019_03363	original_export	chi33wo33
p263_0020_03364	original_export	dzeu11wo55
p263_0021_03365	original_export	tiau33wo55
p263_0022_03366	original_export	deon11wo11
p263_0023_03367	original_export	dan11wo11
p263_0024_03368	original_export	lan115wo52
p264_0001_03369	original_export	lian11wo11
p264_0002_03370	original_export	vaen11wo55
p264_0003_03371	original_export	du115wo52
p264_0004_03372	original_export	ga115wo52
p264_0005_03373	original_export	te33wo55
p264_0006_03374	original_export	jiq1wo55
p264_0007_03375	original_export	he335wo52
p264_0008_03376	original_export	moen115wo52
p264_0009_03377	original_export	wo11po11
p264_0013_03378	original_export	poq45
p264_0014_03379	original_export	ton33neen52
p264_0015_03380	original_export	ton33poq5
p264_0016_03381	original_export	shi33neen52
p264_0017_03382	original_export	shi33poq5
p264_0018_03383	original_export	ton33seu55
