sample_id	variant	source_split	wupin	ipa_digits_from_wupin	wupin_back	standalone_wupin_back	exact	standalone_exact	forward_status	backward_status
p231_0004_02549	original_export	train	tso33gni33tsy33koq3	tsɒ33ȵi33tsɿ33koʔ3	tso33gni33tsy33koq3	tso33gni33tsy33koq3	1	1	ok	ok
p231_0005_02550	original_export	train	zaq1jian55	zaʔ1dʑiaŋ55	zaq1jian55	zaq1jian55	1	1	ok	ok
p231_0006_02551	original_export	train	zaq1tseq5sy55vu52	zaʔ1tsᴇʔ5sɿ55vu52	zaq1tseq5sy55vu52	zaq1tseq5sy55vu52	1	1	ok	ok
p231_0007_02552	original_export	train	tseq3pu55jian52	tsᴇʔ3pu55dʑiaŋ52	tseq3pu55jian52	tseq3pu55jian52	1	1	ok	ok
p231_0008_02553	original_export	train	iau33ci55sy55vu52	iɤ33tɕi55sɿ55vu52	iau33ci55sy55vu52	iau33ci55sy55vu52	1	1	ok	ok
p231_0009_02554	original_export	train	paon335huo55sy55vu52	pɒŋ335huɒ55sɿ55vu52	paon335huo55sy55vu52	paon335huo55sy55vu52	1	1	ok	ok
p231_0010_02555	original_export	train	bon11tseq5sy55vu52	boŋ11tsᴇʔ5sɿ55vu52	bon11tseq5sy55vu52	bon11tseq5sy55vu52	1	1	ok	ok
p231_0011_02556	original_export	train	zeen115faon55sy55vu52	zẽ115fɒŋ55sɿ55vu52	zeen115faon55sy55vu52	zeen115faon55sy55vu52	1	1	ok	ok
p231_0013_02557	original_export	train	chiq3jian55	tɕʰiʔ3dʑiaŋ55	chiq3jian55	chiq3jian55	1	1	ok	ok
p231_0014_02558	original_export	train	thiq3jian55	tʰiʔ3dʑiaŋ55	thiq3jian55	thiq3jian55	1	1	ok	ok
p231_0015_02559	original_export	train	to335thiq5lau52	tɒ335tʰiʔ5lɤ52	to335thiq5lau52	to335thiq5lau52	1	1	ok	ok
p231_0016_02560	original_export	train	baq1thiq5sy55vu52	baʔ1tʰiʔ5sɿ55vu52	baq1thiq5sy55vu52	baq1thiq5sy55vu52	1	1	ok	ok
p231_0017_02561	original_export	train	don11jian55	doŋ11dʑiaŋ55	don11jian55	don11jian55	1	1	ok	ok
p231_0018_02562	original_export	train	khu33don55sy55vu52	kʰu33doŋ55sɿ55vu52	khu33don55sy55vu52	khu33don55sy55vu52	1	1	ok	ok
p231_0019_02563	original_export	train	ze11von55sy55vu52	zᴇ11voŋ55sɿ55vu52	ze11von55sy55vu52	ze11von55sy55vu52	1	1	ok	ok
p231_0020_02564	original_export	train	ze11von52	zᴇ11voŋ52	ze11von52	ze11von52	1	1	ok	ok
p231_0021_02565	original_export	train	bi11jian55	bi11dʑiaŋ55	bi11jian55	bi11jian55	1	1	ok	ok
p231_0022_02566	original_export	train	li115faeq5jian52	li115fæʔ5dʑiaŋ52	li115faeq5jian52	li115faeq5jian52	1	1	ok	ok
p231_0023_02567	original_export	train	thi33deu33sy33vu33	tʰi33də33sɿ33vu33	thi33deu33sy33vu33	thi33deu33sy33vu33	1	1	ok	ok
p231_0024_02568	original_export	train	thi33deu33lau33	tʰi33də33lɤ33	thi33deu33lau33	thi33deu33lau33	1	1	ok	ok
p231_0025_02569	original_export	train	sau33vaen55sy55vu52	sɤ33væ̃55sɿ55vu52	sau33vaen55sy55vu52	sau33vaen55sy55vu52	1	1	ok	ok
p231_0026_02570	original_export	train	vaen11deu52	væ̃11də52	vaen11deu52	vaen11deu52	1	1	ok	ok
p231_0027_02571	original_export	train	zeen11lau55paen52	zẽ11lɤ55pæ̃52	zeen11lau55paen52	zeen11lau55paen52	1	1	ok	ok
p231_0028_02572	original_export	train	zeen11deu55nau52	zẽ11də55nɤ52	zeen11deu55nau52	zeen11deu55nau52	1	1	ok	ok
p231_0029_02573	original_export	train	lau115paen52	lɤ115pæ̃52	lau115paen52	lau115paen52	1	1	ok	ok
p232_0001_02574	original_export	train	ciq3tsy55	tɕiʔ3tsɿ55	ciq3tsy55	ciq3tsy55	1	1	ok	ok
p232_0002_02575	original_export	train	lau115paen55gnian52	lɤ115pæ̃55ȵiaŋ52	lau115paen55gnian52	lau115paen55gnian52	1	1	ok	ok
p232_0003_02576	original_export	train	dzeu11hu11yoen11	dzə11hu11ɦiø̃11	dzeu11hu11yoen11	dzeu11hu11yoen11	1	1	ok	ok
p232_0004_02577	original_export	train	tien33shin33	tiẽ33ɕiŋ33	tien33shin33	tien33shin33	1	1	ok	ok
p232_0005_02578	original_export	train	voq1wu55yoen52	voʔ1ɦu55ɦiø̃52	voq1wu55yoen52	voq1wu55yoen52	1	1	ok	ok
p232_0006_02579	original_export	train	daon11shin55	dɒŋ11ɕiŋ55	daon11shin55	daon11shin55	1	1	ok	ok
p232_0007_02580	original_export	train	tsau33von55	tsɤ33voŋ55	tsau33von55	tsau33von55	1	1	ok	ok
p232_0008_02581	original_export	train	lau115paq54	lɤ115paʔ54	lau115paq54	lau115paq54	1	1	ok	ok
p232_0010_02582	original_export	train	deu11di55yoen52	də11di55ɦiø̃52	deu11di55yoen52	deu11di55yoen52	1	1	ok	ok
p232_0011_02583	original_export	train	yeu11tshy52	ɦə11tsʰɿ52	yeu11tshy52	yeu11tshy52	1	1	ok	ok
p232_0012_02584	original_export	train	yon11zeen11	ɦoŋ11zẽ11	yon11zeen11	yon11zeen11	1	1	ok	ok
p232_0013_02585	original_export	train	mo11mo52	mɒ11mɒ52	mo11mo52	mo11mo52	1	1	ok	ok
p232_0014_02586	original_export	train	o33ku52	ɒ33ku52	o33ku52	o33ku52	1	1	ok	ok
p232_0015_02587	original_export	train	ia33deu55sy55gniu52	ia33də55sɿ55ȵy52	ia33deu55sy55gniu52	ia33deu55sy55gniu52	1	1	ok	ok
p232_0017_02588	original_export	train	na115gnian52	na115ȵiaŋ52	na115gnian52	na115gnian52	1	1	ok	ok
p232_0019_02589	original_export	train	lau115gnian55bo52	lɤ115ȵiaŋ55bɒ52	lau115gnian55bo52	lau115gnian55bo52	1	1	ok	ok
p232_0021_02590	original_export	train	san33i55zeen52	saŋ33i55zẽ52	san33i55zeen52	san33i55zeen52	1	1	ok	ok
p232_0022_02591	original_export	train	tso33shiau33san33i33	tsɒ33ɕiɤ33saŋ33i33	tso33shiau33san33i33	tso33shiau33san33i33	1	1	ok	ok
p232_0023_02592	original_export	train	ghan11paen55	ɦaŋ11pæ̃55	ghan11paen55	ghan11paen55	1	1	ok	ok
p232_0024_02593	original_export	train	taen33hu55laon55taen52	tæ̃33hu55lɒŋ55tæ̃52	taen33hu55laon55taen52	taen33hu55laon55taen52	1	1	ok	ok
p232_0025_02594	original_export	train	khaq45	kʰaʔ45	khaq45	khaq45	1	1	ok	ok
p232_0026_02595	original_export	train	tson33ian52	tsoŋ33iaŋ52	tson33ian52	tson33ian52	1	1	ok	ok
p232_0027_02596	original_export	train	cien33deu33	tɕiẽ33də33	cien33deu33	cien33deu33	1	1	ok	ok
p232_0028_02597	original_export	train	don11ghan55meen52	doŋ11ɦaŋ55mẽ52	don11ghan55meen52	don11ghan55meen52	1	1	ok	ok
p232_0029_02598	original_export	train	ne11ghan11zeen11	nᴇ11ɦaŋ11zẽ11	ne11ghan11zeen11	ne11ghan11zeen11	1	1	ok	ok
p232_0030_02599	original_export	train	dze115ghan55zeen52	dzᴇ115ɦaŋ55zẽ52	dze115ghan55zeen52	dze115ghan55zeen52	1	1	ok	ok
p233_0000_02600	original_export	train	nga11ghan11	ŋa11ɦaŋ11	nga11ghan11	nga11ghan11	1	1	ok	ok
p233_0001_02601	original_export	train	sy33ya52	sɿ33ɦa52	sy33ya52	sy33ya52	1	1	ok	ok
p233_0003_02602	original_export	train	ka33shiu33koq3	ka33ɕy33koʔ3	ka33shiu33koq3	ka33shiu33koq3	1	1	ok	ok
p233_0004_02603	original_export	train	baq1moq5shien55san52	baʔ1moʔ5ɕiẽ55saŋ52	baq1moq5shien55san52	baq1moq5shien55san52	1	1	ok	ok
p233_0005_02604	original_export	train	yoeq1san52	ɦiøʔ1saŋ52	yoeq1san52	yoeq1san52	1	1	ok	ok
p233_0006_02605	original_export	train	doeq1shiu55zeen52	døʔ1ɕy55zẽ52	doeq1shiu55zeen52	doeq1shiu55zeen52	1	1	ok	ok
p233_0007_02606	original_export	train	veen11ban52	vẽ11baŋ52	veen11ban52	veen11ban52	1	1	ok	ok
p233_0008_02607	original_export	train	lian11ngaen11haeq1	liaŋ11ŋæ̃11hæʔ1	lian11ngaen11haeq1	lian11ngaen11haeq1	1	1	ok	ok
p233_0009_02608	original_export	train	pin52	piŋ52	pin52	pin52	1	1	ok	ok
p233_0010_02609	original_export	train	cin335tshaeq54	tɕiŋ335tsʰæʔ54	cin335tshaeq54	cin335tshaeq54	1	1	ok	ok
p233_0011_02610	original_export	train	i33san52	i33saŋ52	i33san52	i33san52	1	1	ok	ok
p233_0012_02611	original_export	train	laon11tson52	lɒŋ11tsoŋ52	laon11tson52	laon11tson52	1	1	ok	ok
p233_0013_02612	original_export	train	tseu335faon55laon55tson52	tsə335fɒŋ55lɒŋ55tsoŋ52	tseu335faon55laon55tson52	tseu335faon55laon55tson52	1	1	ok	ok
p233_0015_02613	original_export	train	kheen33wu33	kʰẽ33ɦu33	kheen33wu33	kheen33wu33	1	1	ok	ok
p233_0016_02614	original_export	train	keq3zeoq5wu52	kᴇʔ3zəʔ5ɦu52	keq3zeoq5wu52	keq3zeoq5wu52	1	1	ok	ok
p233_0017_02615	original_export	train	me115zeoq5cia52	mᴇ115zəʔ5tɕia52	me115zeoq5cia52	me115zeoq5cia52	1	1	ok	ok
p233_0018_02616	original_export	train	yen115yoen52	ɦẽ115ɦiø̃52	yen115yoen52	yen115yoen52	1	1	ok	ok
p233_0020_02617	original_export	train	jieu11tsheon11	dʑiə11tsʰəŋ11	jieu11tsheon11	jieu11tsheon11	1	1	ok	ok
p233_0021_02618	original_export	train	wu11zaon55	ɦu11zɒŋ55	wu11zaon55	wu11zaon55	1	1	ok	ok
p233_0023_02619	original_export	train	gni11ku52	ȵi11ku52	gni11ku52	gni11ku52	1	1	ok	ok
p233_0024_02620	original_export	train	gni11ku55bo52	ȵi11ku55bɒ52	gni11ku55bo52	gni11ku55bo52	1	1	ok	ok
p233_0025_02621	original_export	train	sy33ku52	sɿ33ku52	sy33ku52	sy33ku52	1	1	ok	ok
p233_0026_02622	original_export	train	sy33tha55	sɿ33tʰa55	sy33tha55	sy33tha55	1	1	ok	ok
p233_0027_02623	original_export	train	wu11bo52	ɦu11bɒ52	wu11bo52	wu11bo52	1	1	ok	ok
p233_0028_02624	original_export	train	teu335laen52	tə335læ̃52	teu335laen52	teu335laen52	1	1	ok	ok
p233_0029_02625	original_export	train	pha33wo33tseq3deu33	pʰa33ɦɒ33tsᴇʔ3də33	pha33wo33tseq3deu33	pha33wo33tseq3deu33	1	1	ok	ok
p233_0030_02626	original_export	train	u33chin55taon55deu52	u33tɕʰiŋ55tɒŋ55də52	u33chin55taon55deu52	u33chin55taon55deu52	1	1	ok	ok
p234_0002_02627	original_export	train	tshoq3loq5ia55deu52	tsʰoʔ3loʔ5ia55də52	tshoq3loq5ia55deu52	tshoq3loq5ia55deu52	1	1	ok	ok
p234_0003_02628	original_export	train	tsheq3deu55jian55tsy52	tsʰᴇʔ3də55dʑiaŋ55tsɿ52	tsheq3deu55jian55tsy52	tsheq3deu55jian55tsy52	1	1	ok	ok
p234_0005_02629	original_export	train	saon33ci55tson52	sɒŋ33tɕi55tsoŋ52	saon33ci55tson52	saon33ci55tson52	1	1	ok	ok
p234_0006_02630	original_export	train	paq3taeq5	paʔ3tæʔ5	paq3taeq5	paq3taeq5	1	1	ok	ok
p234_0007_02631	original_export	train	zeen115gniu55zeen52	zẽ115ȵy55zẽ52	zeen115gniu55zeen52	zeen115gniu55zeen52	1	1	ok	ok
p234_0008_02632	original_export	train	huo33lien55	huɒ33liẽ55	huo33lien55	huo33lien55	1	1	ok	ok
p234_0009_02633	original_export	train	de11hu11	dᴇ11hu11	de11hu11	de11hu11	1	1	ok	ok
p234_0010_02634	original_export	train	dau11boen55	dɤ11bø̃55	dau11boen55	dau11boen55	1	1	ok	ok
p234_0011_02635	original_export	train	thi33seen33	tʰi33sẽ33	thi33seen33	thi33seen33	1	1	ok	ok
p234_0013_02636	original_export	train	wu115dzan52	ɦu115dzaŋ52	wu115dzan52	wu115dzan52	1	1	ok	ok
p234_0014_02637	original_export	train	tia33tia52	tia33tia52	tia33tia52	tia33tia52	1	1	ok	ok
p234_0015_02638	original_export	train	o33paq5	ɒ33paʔ5	o33paq5	o33paq5	1	1	ok	ok
p234_0016_02639	original_export	train	tia52	tia52	tia52	tia52	1	1	ok	ok
p234_0018_02640	original_export	train	gnian231	ȵiaŋ231	gnian231	gnian231	1	1	ok	ok
p234_0019_02641	original_export	train	maen115tia52	mæ̃115tia52	maen115tia52	maen115tia52	1	1	ok	ok
p234_0020_02642	original_export	train	maen115tia55shioeq54	mæ̃115tia55ɕiøʔ54	maen115tia55shioeq54	maen115tia55shioeq54	1	1	ok	ok
p234_0021_02643	original_export	train	maen115gnian52	mæ̃115ȵiaŋ52	maen115gnian52	maen115gnian52	1	1	ok	ok
p234_0022_02644	original_export	train	yi11gnian52	ɦi11ȵiaŋ52	yi11gnian52	yi11gnian52	1	1	ok	ok
p234_0023_02645	original_export	train	ya11ya52	ɦa11ɦa52	ya11ya52	ya11ya52	1	1	ok	ok
p234_0024_02646	original_export	train	gnian11gnian52	ȵiaŋ11ȵiaŋ52	gnian11gnian52	gnian11gnian52	1	1	ok	ok
p234_0025_02647	original_export	train	ku33bo52	ku33bɒ52	ku33bo52	ku33bo52	1	1	ok	ok
p234_0026_02648	original_export	train	ku33dzan55	ku33dzaŋ55	ku33dzan55	ku33dzan55	1	1	ok	ok
p234_0027_02649	original_export	train	ku33ya55ya52	ku33ɦa55ɦa52	ku33ya55ya52	ku33ya55ya52	1	1	ok	ok
p235_0000_02650	original_export	train	yi11kuon52	ɦi11kuoŋ52	yi11kuon52	yi11kuon52	1	1	ok	ok
p235_0001_02651	original_export	train	jieu115kuon52	dʑiə115kuoŋ52	jieu115kuon52	jieu115kuon52	1	1	ok	ok
p235_0002_02652	original_export	train	jieu115bo52	dʑiə115bɒ52	jieu115bo52	jieu115bo52	1	1	ok	ok
p235_0003_02653	original_export	train	tha33ya33ya33	tʰa33ɦa33ɦa33	tha33ya33ya33	tha33ya33ya33	1	1	ok	ok
p235_0004_02654	original_export	train	tha33gnian33gnian33	tʰa33ȵiaŋ33ȵiaŋ33	tha33gnian33gnian33	tha33gnian33gnian33	1	1	ok	ok
p235_0005_02655	original_export	train	tha33kuon33	tʰa33kuoŋ33	tha33kuon33	tha33kuon33	1	1	ok	ok
p235_0006_02656	original_export	train	tha33bo33	tʰa33bɒ33	tha33bo33	tha33bo33	1	1	ok	ok
p235_0008_02657	original_export	train	o33ko52	ɒ33kɒ52	o33ko52	o33ko52	1	1	ok	ok
p235_0009_02658	original_export	train	ko33ko52	kɒ33kɒ52	ko33ko52	ko33ko52	1	1	ok	ok
p235_0010_02659	original_export	train	shiau335	ɕiɤ335	shiau335	shiau335	1	1	ok	ok
p235_0011_02660	original_export	train	o33sau55	ɒ33sɤ55	o33sau55	o33sau55	1	1	ok	ok
p235_0012_02661	original_export	train	sau335sau52	sɤ335sɤ52	sau335sau52	sau335sau52	1	1	ok	ok
p235_0015_02662	original_export	train	o33di55	ɒ33di55	o33di55	o33di55	1	1	ok	ok
p235_0016_02663	original_export	train	di115di52	di115di52	di115di52	di115di52	1	1	ok	ok
p235_0018_02664	original_export	train	di115shin55vu52	di115ɕiŋ55vu52	di115shin55vu52	di115shin55vu52	1	1	ok	ok
p235_0019_02665	original_export	train	o33cia55	ɒ33tɕia55	o33cia55	o33cia55	1	1	ok	ok
p235_0021_02666	original_export	train	cia335cia52	tɕia335tɕia52	cia335cia52	cia335cia52	1	1	ok	ok
p235_0025_02667	original_export	train	o33mhe55	ɒ33hmᴇ55	o33mhe55	o33mhe55	1	1	ok	ok
p235_0026_02668	original_export	train	mhe33mhe33	hmᴇ33hmᴇ33	mhe33mhe33	mhe33mhe33	1	1	ok	ok
p235_0027_02669	original_export	train	gni11tsy55	ȵi11tsɿ55	gni11tsy55	gni11tsy55	1	1	ok	ok
p235_0028_02670	original_export	train	lau115deu55gni55tsy52	lɤ115də55ȵi55tsɿ52	lau115deu55gni55tsy52	lau115deu55gni55tsy52	1	1	ok	ok
p235_0029_02671	original_export	train	noen231	nø̃231	noen231	noen231	1	1	ok	ok
p236_0000_02672	original_export	train	seen33tsy55	sẽ33tsɿ55	seen33tsy55	seen33tsy55	1	1	ok	ok
p236_0001_02673	original_export	train	seen33shin55vu52	sẽ33ɕiŋ55vu52	seen33shin55vu52	seen33shin55vu52	1	1	ok	ok
p236_0002_02674	original_export	train	gniu115seen52	ȵy115sẽ52	gniu115seen52	gniu115seen52	1	1	ok	ok
p236_0003_02675	original_export	train	seen33in52	sẽ33iŋ52	seen33in52	seen33in52	1	1	ok	ok
p236_0004_02676	original_export	train	seen33gniu55shi52	sẽ33ȵy55ɕi52	seen33gniu55shi52	seen33gniu55shi52	1	1	ok	ok
p236_0006_02677	original_export	train	dzon11seen55noen52	dzoŋ11sẽ55nø̃52	dzon11seen55noen52	dzon11seen55noen52	1	1	ok	ok
p236_0010_02678	original_export	train	lau115kuon52	lɤ115kuoŋ52	lau115kuon52	lau115kuon52	1	1	ok	ok
p236_0011_02679	original_export	train	taon33cia55zeen52	tɒŋ33tɕia55zẽ52	taon33cia55zeen52	taon33cia55zeen52	1	1	ok	ok
p236_0012_02680	original_export	train	lau115mo52	lɤ115mɒ52	lau115mo52	lau115mo52	1	1	ok	ok
p236_0013_02681	original_export	train	uoq3li55deu52	uoʔ3li55də52	uoq3li55deu52	uoq3li55deu52	1	1	ok	ok
p236_0014_02682	original_export	train	lau115tha55kuon52	lɤ115tʰa55kuoŋ52	lau115tha55kuon52	lau115tha55kuon52	1	1	ok	ok
p236_0015_02683	original_export	train	lau115tha55bo52	lɤ115tʰa55bɒ52	lau115tha55bo52	lau115tha55bo52	1	1	ok	ok
p236_0016_02684	original_export	train	shiau335lau55mo52	ɕiɤ335lɤ55mɒ52	shiau335lau55mo52	shiau335lau55mo52	1	1	ok	ok
p236_0017_02685	original_export	train	o33kuon52	ɒ33kuoŋ52	o33kuon52	o33kuon52	1	1	ok	ok
p236_0019_02686	original_export	train	o33bo52	ɒ33bɒ52	o33bo52	o33bo52	1	1	ok	ok
p236_0021_02687	original_export	train	shin33vu55	ɕiŋ33vu55	shin33vu55	shin33vu55	1	1	ok	ok
p236_0022_02688	original_export	train	mu115mu55la55gnian52	mu115mu55la55ȵiaŋ52	mu115mu55la55gnian52	mu115mu55la55gnian52	1	1	ok	ok
p236_0023_02689	original_export	train	mien115tsheon52	miẽ115tsʰəŋ52	mien115tsheon52	mien115tsheon52	1	1	ok	ok
p236_0024_02690	original_export	train	shin33vu55da55gnian52	ɕiŋ33vu55da55ȵiaŋ52	shin33vu55da55gnian52	shin33vu55da55gnian52	1	1	ok	ok
p236_0025_02691	original_export	train	da11gnian11	da11ȵiaŋ11	da11gnian11	da11gnian11	1	1	ok	ok
p236_0026_02692	original_export	train	yan115shin55vu52	ɦaŋ115ɕiŋ55vu52	yan115shin55vu52	yan115shin55vu52	1	1	ok	ok
p236_0028_02693	original_export	train	yan115shin55vu55deu52	ɦaŋ115ɕiŋ55vu55də52	yan115shin55vu55deu52	yan115shin55vu55deu52	1	1	ok	ok
p237_0003_02694	original_export	train	o33shioeq5	ɒ33ɕiøʔ5	o33shioeq5	o33shioeq5	1	1	ok	ok
p237_0004_02695	original_export	train	seen335seen52	sẽ335sẽ52	seen335seen52	seen335seen52	1	1	ok	ok
p237_0005_02696	original_export	train	seen335gnian52	sẽ335ȵiaŋ52	seen335gnian52	seen335gnian52	1	1	ok	ok
p237_0006_02697	original_export	train	ku33fu52	ku33fu52	ku33fu52	ku33fu52	1	1	ok	ok
p237_0007_02698	original_export	train	ku33tia52	ku33tia52	ku33tia52	ku33tia52	1	1	ok	ok
p237_0008_02699	original_export	train	ku33gnian52	ku33ȵiaŋ52	ku33gnian52	ku33gnian52	1	1	ok	ok
p237_0009_02700	original_export	train	ku33mo52	ku33mɒ52	ku33mo52	ku33mo52	1	1	ok	ok
p237_0010_02701	original_export	train	daon11o55ko52	dɒŋ11ɒ55kɒ52	daon11o55ko52	daon11o55ko52	1	1	ok	ok
p237_0011_02702	original_export	train	daon11o55sau52	dɒŋ11ɒ55sɤ52	daon11o55sau52	daon11o55sau52	1	1	ok	ok
p237_0012_02703	original_export	train	daon11o55di52	dɒŋ11ɒ55di52	daon11o55di52	daon11o55di52	1	1	ok	ok
p237_0013_02704	original_export	train	pe33tsheon52	pᴇ33tsʰəŋ52	pe33tsheon52	pe33tsheon52	1	1	ok	ok
p237_0014_02705	original_export	train	daon11o55cia52	dɒŋ11ɒ55tɕia52	daon11o55cia52	daon11o55cia52	1	1	ok	ok
p237_0015_02706	original_export	train	doeq1zy55	døʔ1zɿ55	doeq1zy55	doeq1zy55	1	1	ok	ok
p237_0016_02707	original_export	train	daon11o55mhe52	dɒŋ11ɒ55hmᴇ52	daon11o55mhe52	daon11o55mhe52	1	1	ok	ok
p237_0017_02708	original_export	train	o33dzeq5	ɒ33dzᴇʔ5	o33dzeq5	o33dzeq5	1	1	ok	ok
p237_0018_02709	original_export	train	dzeq1in52	dzᴇʔ1iŋ52	dzeq1in52	dzeq1in52	1	1	ok	ok
p237_0019_02710	original_export	train	dzan115zeen52	dzaŋ115zẽ52	dzan115zeen52	dzan115zeen52	1	1	ok	ok
p237_0021_02711	original_export	train	ihiau33veq5tsaq54	hiɤ33vᴇʔ5tsaʔ54	ihiau33veq5tsaq54	ihiau33veq5tsaq54	1	1	ok	ok
p237_0023_02712	original_export	train	hu52	hu52	hu52	hu52	1	1	ok	ok
p237_0025_02713	original_export	train	ku33ya52	ku33ɦa52	ku33ya52	ku33ya52	1	1	ok	ok
p238_0001_02714	original_export	val	min11zy55	miŋ11zɿ55	min11zy55	min11zy55	1	1	ok	ok
p238_0004_02715	original_export	val	zeq1tse55gniu55shi52	zᴇʔ1tsᴇ55ȵy55ɕi52	zeq1tse55gniu55shi52	zeq1tse55gniu55shi52	1	1	ok	ok
p238_0005_02716	original_export	val	cia335fu52	tɕia335fu52	cia335fu52	cia335fu52	1	1	ok	ok
p238_0006_02717	original_export	val	cia335dzan52	tɕia335dzaŋ52	cia335dzan52	cia335dzan52	1	1	ok	ok
p238_0008_02718	original_export	val	mhe33fu33	hmᴇ33fu33	mhe33fu33	mhe33fu33	1	1	ok	ok
p238_0009_02719	original_export	val	mhe33dzan33	hmᴇ33dzaŋ33	mhe33dzan33	mhe33dzan33	1	1	ok	ok
p238_0010_02720	original_export	val	da11paq1	da11paʔ1	da11paq1	da11paq1	1	1	ok	ok
p238_0012_02721	original_export	val	o33shioeq5	ɒ33ɕiøʔ5	o33shioeq5	o33shioeq5	1	1	ok	ok
p238_0013_02722	original_export	val	shiau335shioeq54	ɕiɤ335ɕiøʔ54	shiau335shioeq54	shiau335shioeq54	1	1	ok	ok
p238_0014_02723	original_export	val	huo33yoen33tiq3dzaen33yu33	huɒ33ɦiø̃33tiʔ3dzæ̃33ɦy33	huo33yoen33tiq3dzaen33yu33	huo33yoen33tiq3dzaen33yu33	1	1	ok	ok
p238_0015_02724	original_export	val	o33shioeq5	ɒ33ɕiøʔ5	o33shioeq5	o33shioeq5	1	1	ok	ok
p238_0016_02725	original_export	val	mi113	mi113	mi113	mi113	1	1	ok	ok
p238_0017_02726	original_export	val	shioeq3shioeq5	ɕiøʔ3ɕiøʔ5	shioeq3shioeq5	shioeq3shioeq5	1	1	ok	ok
p238_0018_02727	original_export	val	ku33gnian52	ku33ȵiaŋ52	ku33gnian52	ku33gnian52	1	1	ok	ok
p238_0019_02728	original_export	val	mhe33	hmᴇ33	mhe33	mhe33	1	1	ok	ok
p238_0020_02729	original_export	val	ku33ku52	ku33ku52	ku33ku52	ku33ku52	1	1	ok	ok
p238_0021_02730	original_export	val	ne11lau55	nᴇ11lɤ55	ne11lau55	ne11lau55	1	1	ok	ok
p238_0022_02731	original_export	val	lau115bo55jieu52	lɤ115bɒ55dʑiə52	lau115bo55jieu52	lau115bo55jieu52	1	1	ok	ok
p238_0023_02732	original_export	val	laon11jieu55	lɒŋ11dʑiə55	laon11jieu55	laon11jieu55	1	1	ok	ok
p238_0024_02733	original_export	val	shiau335jieu55lau52	ɕiɤ335dʑiə55lɤ52	shiau335jieu55lau52	shiau335jieu55lau52	1	1	ok	ok
p238_0025_02734	original_export	val	shiau335laon55jieu52	ɕiɤ335lɒŋ55dʑiə52	shiau335laon55jieu52	shiau335laon55jieu52	1	1	ok	ok
p238_0026_02735	original_export	val	yi11mo52	ɦi11mɒ52	yi11mo52	yi11mo52	1	1	ok	ok
p239_0000_02736	original_export	test	nga11bo11	ŋa11bɒ11	nga11bo11	nga11bo11	1	1	ok	ok
p239_0001_02737	original_export	test	jieu115jieu52	dʑiə115dʑiə52	jieu115jieu52	jieu115jieu52	1	1	ok	ok
p239_0002_02738	original_export	test	gnian11jieu55	ȵiaŋ11dʑiə55	gnian11jieu55	gnian11jieu55	1	1	ok	ok
p239_0005_02739	original_export	test	yi11gnian52	ɦi11ȵiaŋ52	yi11gnian52	yi11gnian52	1	1	ok	ok
p239_0006_02740	original_export	test	yi11fu52	ɦi11fu52	yi11fu52	yi11fu52	1	1	ok	ok
p239_0009_02741	original_export	test	piau335o55di52	piɤ335ɒ55di52	piau335o55di52	piau335o55di52	1	1	ok	ok
p239_0010_02742	original_export	test	pe33tsheon52	pᴇ33tsʰəŋ52	pe33tsheon52	pe33tsheon52	1	1	ok	ok
p239_0013_02743	original_export	test	doeq1zy55	døʔ1zɿ55	doeq1zy55	doeq1zy55	1	1	ok	ok
p239_0014_02744	original_export	test	piau335o55mhe52	piɤ335ɒ55hmᴇ52	piau335o55mhe52	piau335o55mhe52	1	1	ok	ok
p239_0015_02745	original_export	test	nga11san11	ŋa11saŋ11	nga11san11	nga11san11	1	1	ok	ok
p239_0016_02746	original_export	test	nga11san11shin11vu11	ŋa11saŋ11ɕiŋ11vu11	nga11san11shin11vu11	nga11san11shin11vu11	1	1	ok	ok
p239_0017_02747	original_export	test	tsheon52	tsʰəŋ52	tsheon52	tsheon52	1	1	ok	ok
p239_0018_02748	original_export	test	nga11san11in11	ŋa11saŋ11iŋ11	nga11san11in11	nga11san11in11	1	1	ok	ok
p239_0019_02749	original_export	test	min11zy55	miŋ11zɿ55	min11zy55	min11zy55	1	1	ok	ok
p239_0020_02750	original_export	test	nga11san11gniu11shi11	ŋa11saŋ11ȵy11ɕi11	nga11san11gniu11shi11	nga11san11gniu11shi11	1	1	ok	ok
p239_0022_02751	original_export	test	dzon11nga55san52	dzoŋ11ŋa55saŋ52	dzon11nga55san52	dzon11nga55san52	1	1	ok	ok
p239_0023_02752	original_export	test	dzon11nga55san55in52	dzoŋ11ŋa55saŋ55iŋ52	dzon11nga55san55in52	dzon11nga55san55in52	1	1	ok	ok
p239_0024_02753	original_export	test	pe33tsheon52	pᴇ33tsʰəŋ52	pe33tsheon52	pe33tsheon52	1	1	ok	ok
p239_0025_02754	original_export	test	tia33gnian52	tia33ȵiaŋ52	tia33gnian52	tia33gnian52	1	1	ok	ok
p239_0026_02755	original_export	test	tia33gnian55da55zeen52	tia33ȵiaŋ55da55zẽ52	tia33gnian55da55zeen52	tia33gnian55da55zeen52	1	1	ok	ok
p239_0027_02756	original_export	test	tia33wu55gni55tsy52	tia33ɦu55ȵi55tsɿ52	tia33wu55gni55tsy52	tia33wu55gni55tsy52	1	1	ok	ok
