sample_id	variant	source_split	page	row_index	ipa_label	ipa_prediction	wupin_label	wupin_prediction	ipa_label_status	wupin_conversion_status	ipa_exact	ipa_edit_distance	ipa_label_len	ipa_cer	wupin_exact	wupin_edit_distance	wupin_label_len	wupin_cer
p252_0014_03080	original_export	train	252	14	tɕiə33ɦu33tɕy33		cieu33wu33ciu33	cieu33wu33ciu33	manifest_label	direct	0	15	15	1.0	1	0	15	0.0
p252_0015_03081	original_export	train	252	15	kʰa335tɕy52		kha335ciu52	kha335ciu52	manifest_label	direct	0	11	11	1.0	1	0	11	0.0
p252_0016_03082	original_export	train	252	16	sæ̃33kʰa55		saen33kha55	saen33kha55	manifest_label	direct	0	10	10	1.0	1	0	11	0.0
p252_0017_03083	original_export	train	252	17	hma33tʰoʔ5tɕy52		mha33thoq5ciu52	mha33thoq5ciu52	manifest_label	direct	0	15	15	1.0	1	0	15	0.0
p252_0018_03084	original_export	train	252	18	hma33dæʔ5kʰæʔ54		mha33daeq5khaeq54	mha33daeq5khaeq54	manifest_label	direct	0	15	15	1.0	1	0	17	0.0
p252_0020_03085	original_export	train	252	20	ɦə115kuᴇ55diẽ55tɕy52		yeu115kue55dien55ciu52	yeu115kue55dien55ciu52	manifest_label	direct	0	20	20	1.0	1	0	22	0.0
p252_0021_03086	original_export	train	252	21	ɦu11kuᴇ55diẽ55tɕy52		wu11kue55dien55ciu52	wu11kue55dien55ciu52	manifest_label	direct	0	19	19	1.0	1	0	20	0.0
p252_0022_03087	original_export	train	252	22	tʰæʔ3tɕy52		thaeq3ciu52	thaeq3ciu52	manifest_label	direct	0	10	10	1.0	1	0	11	0.0
p252_0024_03088	original_export	train	252	24	huɒŋ33pa55tɕy52		huaon33pa55ciu52	huaon33pa55ciu52	manifest_label	direct	0	15	15	1.0	1	0	16	0.0
p252_0025_03089	original_export	train	252	25	tɕiaʔ3dæʔ5tɕy52		ciaq3daeq5ciu52	ciaq3daeq5ciu52	manifest_label	direct	0	15	15	1.0	1	0	15	0.0
p252_0026_03090	original_export	train	252	26	dæʔ1tɕiaʔ5tɕy52		daeq1ciaq5ciu52	daeq1ciaq5ciu52	manifest_label	direct	0	15	15	1.0	1	0	15	0.0
p252_0027_03091	original_export	train	252	27	hma33tɕy52		mha33ciu52	mha33ciu52	manifest_label	direct	0	10	10	1.0	1	0	10	0.0
p252_0028_03092	original_export	train	252	28	dʑiɤ11		jiau11	jiau11	manifest_label	direct	0	6	6	1.0	1	0	6	0.0
p253_0001_03093	original_export	train	253	1	lẽ11zẽ52		leen11zeen52	leen11zeen52	manifest_label	direct	0	8	8	1.0	1	0	12	0.0
p253_0002_03094	original_export	train	253	2	ɕiɤ335hu55lẽ52		shiau335hu55leen52	shiau335hu55leen52	manifest_label	direct	0	14	14	1.0	1	0	18	0.0
p253_0003_03095	original_export	train	253	3	væ̃11zẽ52		vaen11zeen52	vaen11zeen52	manifest_label	direct	0	9	9	1.0	1	0	12	0.0
p253_0004_03096	original_export	train	253	4	ɦɒ11zẽ52		wo11zeen52	wo11zeen52	manifest_label	direct	0	8	8	1.0	1	0	10	0.0
p253_0006_03097	original_export	train	253	6	ɕiɤ335ɦɒ55zẽ52		shiau335wo55zeen52	shiau335wo55zeen52	manifest_label	direct	0	14	14	1.0	1	0	18	0.0
p253_0007_03098	original_export	train	253	7	tsʰoʔ3tɕiaŋ55zẽ52		tshoq3cian55zeen52	tshoq3cian55zeen52	manifest_label	direct	0	17	17	1.0	1	0	18	0.0
p253_0008_03099	original_export	train	253	8	u33boŋ55zẽ52		u33bon55zeen52	u33bon55zeen52	manifest_label	direct	0	12	12	1.0	1	0	14	0.0
p253_0009_03100	original_export	train	253	9	tsʰᴇʔ3poʔ5zẽ52		tsheq3poq5zeen52	tsheq3poq5zeen52	manifest_label	direct	0	14	14	1.0	1	0	16	0.0
p253_0010_03101	original_export	train	253	10	tʰæ̃335zẽ52		thaen335zeen52	thaen335zeen52	manifest_label	direct	0	11	11	1.0	1	0	14	0.0
p253_0011_03102	original_export	train	253	11	ɦɤ11zẽ52		yau11zeen52	yau11zeen52	manifest_label	direct	0	8	8	1.0	1	0	11	0.0
p253_0013_03103	original_export	train	253	13	kʰua33zẽ33		khua33zeen33	khua33zeen33	manifest_label	direct	0	10	10	1.0	1	0	12	0.0
p253_0014_03104	original_export	train	253	14	ɦɤ11sɿ55lu55tiʔ5zẽ52		yau11sy55lu55tiq5zeen52	yau11sy55lu55tiq5zeen52	manifest_label	direct	0	20	20	1.0	1	0	23	0.0
p253_0015_03105	original_export	train	253	15	du11zẽ11		du11zeen11	du11zeen11	manifest_label	direct	0	8	8	1.0	1	0	10	0.0
p253_0016_03106	original_export	train	253	16	ɕi33du33zẽ33		shi33du33zeen33	shi33du33zeen33	manifest_label	direct	0	12	12	1.0	1	0	15	0.0
p253_0017_03107	original_export	train	253	17	dɒ113		do113	do113	manifest_label	direct	0	5	5	1.0	1	0	5	0.0
p253_0018_03108	original_export	train	253	18	zẽ11pɒŋ52		zeen11paon52	zeen11paon52	manifest_label	direct	0	9	9	1.0	1	0	12	0.0
p253_0019_03109	original_export	train	253	19	zẽ11ɦẽ52		zeen11yen52	zeen11yen52	manifest_label	direct	0	8	8	1.0	1	0	11	0.0
p253_0020_03110	original_export	train	253	20	zẽ11læʔ5		zeen11laeq5	zeen11laeq5	manifest_label	direct	0	8	8	1.0	1	0	11	0.0
p253_0021_03111	original_export	train	253	21	zẽ11tsʰɒŋ52		zeen11tshaon52	zeen11tshaon52	manifest_label	direct	0	11	11	1.0	1	0	14	0.0
p253_0022_03112	original_export	train	253	22	zẽ11boŋ52		zeen11bon52	zeen11bon52	manifest_label	direct	0	9	9	1.0	1	0	11	0.0
p253_0023_03113	original_export	train	253	23	tsʰɒŋ33kᴇ55		tshaon33ke55	tshaon33ke55	manifest_label	direct	0	11	11	1.0	1	0	12	0.0
p253_0024_03114	original_export	train	253	24	boŋ231		bon231	bon231	manifest_label	direct	0	6	6	1.0	1	0	6	0.0
p253_0025_03115	original_export	train	253	25	dʑiẽ11sɤ52		jien11sau52	jien11sau52	manifest_label	direct	0	10	10	1.0	1	0	11	0.0
p253_0026_03116	original_export	train	253	26	dʑiẽ11sɤ55də52		jien11sau55deu52	jien11sau55deu52	manifest_label	direct	0	14	14	1.0	1	0	16	0.0
p253_0027_03117	original_export	train	253	27	ɦə115sɤ52		gheu115sau52	gheu115sau52	manifest_label	direct	0	9	9	1.0	1	0	12	0.0
p253_0028_03118	original_export	train	253	28	ɦə115sɤ55də52		gheu115sau55deu52	gheu115sau55deu52	manifest_label	direct	0	13	13	1.0	1	0	17	0.0
p253_0029_03119	original_export	train	253	29	zẽ11sɤ52		zeen11sau52	zeen11sau52	manifest_label	direct	0	8	8	1.0	1	0	11	0.0
p253_0030_03120	original_export	train	253	30	foŋ33boŋ52		fon33bon52	fon33bon52	manifest_label	direct	0	10	10	1.0	1	0	10	0.0
p253_0031_03121	original_export	train	253	31	ɡuᴇ11kẽ55		gue11keen55	gue11keen55	manifest_label	direct	0	9	9	1.0	1	0	11	0.0
p254_0004_03122	original_export	train	254	4	ɕiɤ335za52		shiau335za52	shiau335za52	manifest_label	direct	0	10	10	1.0	1	0	12	0.0
p254_0005_03123	original_export	train	254	5	tɕiaŋ335		cian335	cian335	manifest_label	direct	0	8	8	1.0	1	0	7	0.0
p254_0006_03124	original_export	train	254	6	pæ̃33tɕiaŋ55		paen33cian55	paen33cian55	manifest_label	direct	0	12	12	1.0	1	0	12	0.0
p254_0007_03125	original_export	train	254	7	tɕiaŋ335		cian335	cian335	manifest_label	direct	0	8	8	1.0	1	0	7	0.0
p254_0008_03126	original_export	train	254	8	ɦoŋ11tɕiaʔ1tiʔ1tɕiaŋ11		yon11ciaq1tiq1cian11	yon11ciaq1tiq1cian11	manifest_label	direct	0	22	22	1.0	1	0	20	0.0
p254_0009_03127	original_export	train	254	9	tɕiaŋ335tsɒŋ52		cian335tsaon52	cian335tsaon52	manifest_label	direct	0	14	14	1.0	1	0	14	0.0
p254_0010_03128	original_export	train	254	10	tsʰaŋ33kẽ55		tshan33keen55	tshan33keen55	manifest_label	direct	0	11	11	1.0	1	0	13	0.0
p254_0011_03129	original_export	train	254	11	kẽ335		keen335	keen335	manifest_label	direct	0	5	5	1.0	1	0	7	0.0
p254_0012_03130	original_export	train	254	12	tɕʰiẽ33zəŋ52		chien33zeon52	chien33zeon52	manifest_label	direct	0	12	12	1.0	1	0	13	0.0
p254_0013_03131	original_export	train	254	13	tʰiɤ33pæ̃33		thiau33paen33	thiau33paen33	manifest_label	direct	0	11	11	1.0	1	0	13	0.0
p254_0015_03132	original_export	train	254	15	fi33tɕi52		fi33ci52	fi33ci52	manifest_label	direct	0	9	9	1.0	1	0	8	0.0
p254_0017_03133	original_export	train	254	17	tæ̃33ɦiʔ5fi55tɕi52		taen33yiq5fi55ci52	taen33yiq5fi55ci52	manifest_label	direct	0	18	18	1.0	1	0	18	0.0
p254_0018_03134	original_export	train	254	18	pʰẽ33tɕʰi55sᴇʔ5fi55tɕi52		pheen33chi55seq5fi55ci52	pheen33chi55seq5fi55ci52	manifest_label	direct	0	24	24	1.0	1	0	24	0.0
p254_0019_03135	original_export	train	254	19	tʰᴇ33tɕiŋ55tɕʰi52		the33cin55chi52	the33cin55chi52	manifest_label	direct	0	17	17	1.0	1	0	15	0.0
p254_0020_03136	original_export	train	254	20	bø̃11dzẽ55ɕi52		boen11dzeen55shi52	boen11dzeen55shi52	manifest_label	direct	0	14	14	1.0	1	0	18	0.0
p254_0021_03137	original_export	train	254	21	bø̃11tsʰẽ52		boen11tsheen52	boen11tsheen52	manifest_label	direct	0	11	11	1.0	1	0	14	0.0
p254_0022_03138	original_export	train	254	22	ɦaŋ11li55		ghan11li55	ghan11li55	manifest_label	direct	0	9	9	1.0	1	0	10	0.0
p254_0023_03139	original_export	train	254	23	ɦə11tsəŋ55dʑiøʔ54		yeu11tseon55jioeq54	yeu11tseon55jioeq54	manifest_label	direct	0	17	17	1.0	1	0	19	0.0
p254_0024_03140	original_export	train	254	24	diẽ11ɕiŋ11dʑiøʔ1		dien11shin11jioeq1	dien11shin11jioeq1	manifest_label	direct	0	16	16	1.0	1	0	18	0.0
p254_0025_03141	original_export	train	254	25	diẽ11pɤ11dʑiøʔ1		dien11pau11jioeq1	dien11pau11jioeq1	manifest_label	direct	0	15	15	1.0	1	0	17	0.0
p254_0026_03142	original_export	train	254	26	ɦə11pʰiɤ55		yeu11phiau55	yeu11phiau55	manifest_label	direct	0	10	10	1.0	1	0	12	0.0
p254_0027_03143	original_export	train	254	27	loŋ11də52		lon11deu52	lon11deu52	manifest_label	direct	0	9	9	1.0	1	0	10	0.0
p254_0028_03144	original_export	train	254	28	dʑiə11dzɿ11		jieu11dzy11	jieu11dzy11	manifest_label	direct	0	11	11	1.0	1	0	11	0.0
p254_0030_03145	original_export	train	254	30	ɕiŋ33kʰoʔ3		shin33khoq3	shin33khoq3	manifest_label	direct	0	10	10	1.0	1	0	11	0.0
p255_0000_03146	original_export	train	255	0	ɕiŋ33foŋ33		shin33fon33	shin33fon33	manifest_label	direct	0	10	10	1.0	1	0	11	0.0
p255_0001_03147	original_export	train	255	1	ɕiŋ33tsɿ33		shin33tsy33	shin33tsy33	manifest_label	direct	0	10	10	1.0	1	0	11	0.0
p255_0002_03148	original_export	train	255	2	biŋ11ɕiŋ55		bin11shin55	bin11shin55	manifest_label	direct	0	10	10	1.0	1	0	11	0.0
p255_0003_03149	original_export	train	255	3	kʰua33ɕiŋ33		khua33shin33	khua33shin33	manifest_label	direct	0	11	11	1.0	1	0	12	0.0
p255_0004_03150	original_export	train	255	4	kuɒ33ɦa33ɕiŋ33		kuo33gha33shin33	kuo33gha33shin33	manifest_label	direct	0	14	14	1.0	1	0	16	0.0
p255_0005_03151	original_export	train	255	5	mẽ115ɕiŋ55pʰiẽ52		meen115shin55phien52	meen115shin55phien52	manifest_label	direct	0	16	16	1.0	1	0	20	0.0
p255_0006_03152	original_export	train	255	6	pa33ku55		pa33ku55	pa33ku55	manifest_label	direct	0	8	8	1.0	1	0	8	0.0
p255_0007_03153	original_export	train	255	7	ɕiŋ33doŋ33		shin33don33	shin33don33	manifest_label	direct	0	10	10	1.0	1	0	11	0.0
p255_0008_03154	original_export	train	255	8	ɦə11doŋ55		yeu11don55	yeu11don55	manifest_label	direct	0	9	9	1.0	1	0	10	0.0
p255_0009_03155	original_export	train	255	9	diẽ11ɦɒ11		dien11wo11	dien11wo11	manifest_label	direct	0	9	9	1.0	1	0	10	0.0
p255_0010_03156	original_export	train	255	10	diẽ11pɤ11		dien11pau11	dien11pau11	manifest_label	direct	0	9	9	1.0	1	0	11	0.0
p255_0011_03157	original_export	train	255	11	ɦiøʔ1dɒŋ52		yoeq1daon52	yoeq1daon52	manifest_label	direct	0	10	10	1.0	1	0	11	0.0
p255_0012_03158	original_export	train	255	12	da11ɦiøʔ1		da11yoeq1	da11yoeq1	manifest_label	direct	0	9	9	1.0	1	0	9	0.0
p255_0013_03159	original_export	train	255	13	tsoŋ33ɦiøʔ5		tson33yoeq5	tson33yoeq5	manifest_label	direct	0	11	11	1.0	1	0	11	0.0
p255_0014_03160	original_export	train	255	14	ɕiɤ335ɦiøʔ54		shiau335yoeq54	shiau335yoeq54	manifest_label	direct	0	12	12	1.0	1	0	14	0.0
p255_0015_03161	original_export	train	255	15	iə33dzɿ33ɦiø̃33		ieu33dzy33yoen33	ieu33dzy33yoen33	manifest_label	direct	0	15	15	1.0	1	0	16	0.0
p255_0016_03162	original_export	train	255	16	iə33ȵi33ɦiø̃33		ieu33gni33yoen33	ieu33gni33yoen33	manifest_label	direct	0	14	14	1.0	1	0	16	0.0
p255_0017_03163	original_export	train	255	17	ȵiẽ11tɕiʔ5		gnien11ciq5	gnien11ciq5	manifest_label	direct	0	10	10	1.0	1	0	11	0.0
p255_0018_03164	original_export	train	255	18	pæ̃33tɕiʔ5		paen33ciq5	paen33ciq5	manifest_label	direct	0	10	10	1.0	1	0	10	0.0
p255_0019_03165	original_export	train	255	19	ɦiøʔ1dʑi52		yoeq1ji52	yoeq1ji52	manifest_label	direct	0	10	10	1.0	1	0	9	0.0
p255_0020_03166	original_export	train	255	20	ɦiøʔ1fi55		yoeq1fi55	yoeq1fi55	manifest_label	direct	0	9	9	1.0	1	0	9	0.0
p255_0021_03167	original_export	train	255	21	ɕy52		shiu52	shiu52	manifest_label	direct	0	4	4	1.0	1	0	6	0.0
p255_0022_03168	original_export	train	255	22	ɕy335tɕia52		shiu335cia52	shiu335cia52	manifest_label	direct	0	11	11	1.0	1	0	12	0.0
p255_0023_03169	original_export	train	255	23	ɦẽ11tɕia55		gheen11cia55	gheen11cia55	manifest_label	direct	0	10	10	1.0	1	0	12	0.0
p255_0024_03170	original_export	train	255	24	noŋ11maŋ55tɕia52		non11man55cia52	non11man55cia52	manifest_label	direct	0	16	16	1.0	1	0	15	0.0
p255_0025_03171	original_export	train	255	25	tsʰẽ33tɕia55		tsheen33cia55	tsheen33cia55	manifest_label	direct	0	12	12	1.0	1	0	13	0.0
p255_0026_03172	original_export	train	255	26	ɦiø̃115tsoʔ54		yoen115tsoq54	yoen115tsoq54	manifest_label	direct	0	13	13	1.0	1	0	13	0.0
p256_0001_03173	original_export	train	256	1	kʰɒ33dɒŋ33		kho33daon33	kho33daon33	manifest_label	direct	0	10	10	1.0	1	0	11	0.0
p256_0002_03174	original_export	train	256	2	kɒŋ335tʰᴇ52		kaon335the52	kaon335the52	manifest_label	direct	0	11	11	1.0	1	0	12	0.0
p256_0003_03175	original_export	train	256	3	kɒŋ335tsoʔ54		kaon335tsoq54	kaon335tsoq54	manifest_label	direct	0	12	12	1.0	1	0	13	0.0
p256_0004_03176	original_export	train	256	4	həʔ3pæ̃55		heoq3paen55	heoq3paen55	manifest_label	direct	0	9	9	1.0	1	0	11	0.0
p256_0005_03177	original_export	train	256	5	fẽ335piʔ54		feen335piq54	feen335piq54	manifest_label	direct	0	10	10	1.0	1	0	12	0.0
p256_0006_03178	original_export	train	256	6	fẽ335piʔ5zɿ52		feen335piq5zy52	feen335piq5zy52	manifest_label	direct	0	13	13	1.0	1	0	15	0.0
p256_0007_03179	original_export	train	256	7	fẽ335tsɿ52		feen335tsy52	feen335tsy52	manifest_label	direct	0	10	10	1.0	1	0	12	0.0
p256_0008_03180	original_export	train	256	8	zaʔ1pæ̃55		zaq1paen55	zaq1paen55	manifest_label	direct	0	9	9	1.0	1	0	10	0.0
p256_0009_03181	original_export	train	256	9	zaʔ1piʔ5		zaq1piq5	zaq1piq5	manifest_label	direct	0	8	8	1.0	1	0	8	0.0
p256_0010_03182	original_export	train	256	10	kɒŋ335ȵi52		kaon335gni52	kaon335gni52	manifest_label	direct	0	10	10	1.0	1	0	12	0.0
p256_0011_03183	original_export	train	256	11	ɕy52		shiu52	shiu52	manifest_label	direct	0	4	4	1.0	1	0	6	0.0
p256_0012_03184	original_export	train	256	12	piʔ3tɕi55bu52		piq3ci55bu52	piq3ci55bu52	manifest_label	direct	0	13	13	1.0	1	0	12	0.0
p256_0013_03185	original_export	train	256	13	piʔ3tɕi55pẽ52		piq3ci55peen52	piq3ci55peen52	manifest_label	direct	0	13	13	1.0	1	0	14	0.0
p256_0014_03186	original_export	train	256	14	tsɿ335də52		tsy335deu52	tsy335deu52	manifest_label	direct	0	10	10	1.0	1	0	11	0.0
p256_0015_03187	original_export	train	256	15	ɦu115ɕy52		wu115shiu52	wu115shiu52	manifest_label	direct	0	9	9	1.0	1	0	11	0.0
p256_0016_03188	original_export	train	256	16	pɤ33tsɿ33		pau33tsy33	pau33tsy33	manifest_label	direct	0	9	9	1.0	1	0	10	0.0
p256_0017_03189	original_export	train	256	17	sẽ33pɤ55tsɿ52		seen33pau55tsy52	seen33pau55tsy52	manifest_label	direct	0	13	13	1.0	1	0	16	0.0
p256_0018_03190	original_export	train	256	18	kuoŋ33kʰɒ55		kuon33kho55	kuon33kho55	manifest_label	direct	0	11	11	1.0	1	0	11	0.0
p256_0019_03191	original_export	train	256	19	kɒŋ33piʔ5		kaon33piq5	kaon33piq5	manifest_label	direct	0	9	9	1.0	1	0	10	0.0
p256_0020_03192	original_export	train	256	20	zɿ115lᴇ55sɿ55piʔ54		zy115le55sy55piq54	zy115le55sy55piq54	manifest_label	direct	0	18	18	1.0	1	0	18	0.0
p256_0022_03193	original_export	train	256	22	kʰæ̃33piʔ5		khaen33piq5	khaen33piq5	manifest_label	direct	0	10	10	1.0	1	0	11	0.0
p256_0023_03194	original_export	train	256	23	ɦiø̃11tɕy55piʔ54		yoen11ciu55piq54	yoen11ciu55piq54	manifest_label	direct	0	16	16	1.0	1	0	16	0.0
p256_0024_03195	original_export	train	256	24	ȵiø̃11tsɿ55piʔ54		gnioen11tsy55piq54	gnioen11tsy55piq54	manifest_label	direct	0	16	16	1.0	1	0	18	0.0
p256_0025_03196	original_export	train	256	25	læʔ1piʔ5		laeq1piq5	laeq1piq5	manifest_label	direct	0	8	8	1.0	1	0	9	0.0
p256_0026_03197	original_export	train	256	26	moʔ1piʔ5		moq1piq5	moq1piq5	manifest_label	direct	0	8	8	1.0	1	0	8	0.0
p256_0027_03198	original_export	train	256	27	piʔ3də52		piq3deu52	piq3deu52	manifest_label	direct	0	8	8	1.0	1	0	9	0.0
p256_0028_03199	original_export	train	256	28	piʔ3kuø̃55		piq3kuoen55	piq3kuoen55	manifest_label	direct	0	10	10	1.0	1	0	11	0.0
p257_0001_03200	original_export	train	257	1	piʔ3doŋ55		piq3don55	piq3don55	manifest_label	direct	0	9	9	1.0	1	0	9	0.0
p257_0002_03201	original_export	train	257	2	piʔ3tɕia55		piq3cia55	piq3cia55	manifest_label	direct	0	10	10	1.0	1	0	9	0.0
p257_0003_03202	original_export	train	257	3	dʑiaŋ115bi52		jian115bi52	jian115bi52	manifest_label	direct	0	12	12	1.0	1	0	11	0.0
p257_0004_03203	original_export	train	257	4	tɕiø̃335piʔ5tʰɤ52		cioen335piq5thau52	cioen335piq5thau52	manifest_label	direct	0	17	17	1.0	1	0	18	0.0
p257_0005_03204	original_export	train	257	5	kʰæ̃33piʔ5tɤ52		khaen33piq5tau52	khaen33piq5tau52	manifest_label	direct	0	14	14	1.0	1	0	16	0.0
p257_0006_03205	original_export	train	257	6	kʰæ̃33piʔ5maŋ55tsɿ52		khaen33piq5man55tsy52	khaen33piq5man55tsy52	manifest_label	direct	0	20	20	1.0	1	0	21	0.0
p257_0007_03206	original_export	train	257	7	kʰæ̃33piʔ5ɦᴇʔ54		khaen33piq5gheq54	khaen33piq5gheq54	manifest_label	direct	0	15	15	1.0	1	0	17	0.0
p257_0008_03207	original_export	train	257	8	ȵiẽ11ŋɒ11		gnien11ngo11	gnien11ngo11	manifest_label	direct	0	9	9	1.0	1	0	12	0.0
p257_0009_03208	original_export	train	257	9	ȵiẽ11tʰᴇ11		gnien11the11	gnien11the11	manifest_label	direct	0	10	10	1.0	1	0	12	0.0
p257_0010_03209	original_export	train	257	10	moʔ23		moq23	moq23	manifest_label	direct	0	5	5	1.0	1	0	5	0.0
p257_0011_03210	original_export	train	257	11	moʔ1ɦᴇʔ5		moq1gheq5	moq1gheq5	manifest_label	direct	0	8	8	1.0	1	0	9	0.0
p257_0012_03211	original_export	train	257	12	moʔ1tsᴇʔ5		moq1tseq5	moq1tseq5	manifest_label	direct	0	9	9	1.0	1	0	9	0.0
p257_0013_03212	original_export	train	257	13	moʔ1sɿ55		moq1sy55	moq1sy55	manifest_label	direct	0	8	8	1.0	1	0	8	0.0
p257_0014_03213	original_export	train	257	14	læ̃11moʔ5sɿ52		laen11moq5sy52	laen11moq5sy52	manifest_label	direct	0	13	13	1.0	1	0	14	0.0
p257_0015_03214	original_export	train	257	15	ɦoŋ11moʔ5sɿ52		won11moq5sy52	won11moq5sy52	manifest_label	direct	0	13	13	1.0	1	0	13	0.0
p257_0016_03215	original_export	train	257	16	zɿ11tʰiaʔ1		zy11thiaq1	zy11thiaq1	manifest_label	direct	0	10	10	1.0	1	0	10	0.0
p257_0017_03216	original_export	train	257	17	iŋ335kaʔ5tsɿ52		in335kaq5tsy52	in335kaq5tsy52	manifest_label	direct	0	14	14	1.0	1	0	14	0.0
p257_0019_03217	original_export	train	257	19	iŋ33tsɿ33		in33tsy33	in33tsy33	manifest_label	direct	0	9	9	1.0	1	0	9	0.0
p257_0020_03218	original_export	train	257	20	du11tsɒŋ52		du11tsaon52	du11tsaon52	manifest_label	direct	0	10	10	1.0	1	0	11	0.0
p257_0021_03219	original_export	train	257	21	iŋ33ȵi33		in33gni33	in33gni33	manifest_label	direct	0	8	8	1.0	1	0	9	0.0
p257_0022_03220	original_export	train	257	22	dʑiaŋ115bi55tɕiŋ52		jian115bi55cin52	jian115bi55cin52	manifest_label	direct	0	18	18	1.0	1	0	16	0.0
p257_0023_03221	original_export	train	257	23	ȵiə11bi55tɕiŋ52		gnieu11bi55cin52	gnieu11bi55cin52	manifest_label	direct	0	15	15	1.0	1	0	16	0.0
p257_0024_03222	original_export	train	257	24	du11ɦɒ55tiŋ52		du11wo55tin52	du11wo55tin52	manifest_label	direct	0	13	13	1.0	1	0	13	0.0
p257_0025_03223	original_export	train	257	25	tiŋ52		tin52	tin52	manifest_label	direct	0	5	5	1.0	1	0	5	0.0
p257_0026_03224	original_export	train	257	26	da11də11		da11deu11	da11deu11	manifest_label	direct	0	8	8	1.0	1	0	9	0.0
p257_0027_03225	original_export	train	257	27	ɦᴇ11ɦiŋ55tsẽ52		we11yin55tseen52	we11yin55tseen52	manifest_label	direct	0	14	14	1.0	1	0	16	0.0
p257_0028_03226	original_export	train	257	28	tiŋ33ɕy55tɕi52		tin33shiu55ci52	tin33shiu55ci52	manifest_label	direct	0	14	14	1.0	1	0	15	0.0
p258_0001_03227	original_export	val	258	1	tiŋ33ɕy55tiŋ52		tin33shiu55tin52	tin33shiu55tin52	manifest_label	direct	0	14	14	1.0	1	0	16	0.0
p258_0002_03228	original_export	val	258	2	tɕiaŋ33ɦu52		cian33wu52	cian33wu52	manifest_label	direct	0	11	11	1.0	1	0	10	0.0
p258_0003_03229	original_export	val	258	3	ɦu11də52		wu11deu52	wu11deu52	manifest_label	direct	0	8	8	1.0	1	0	9	0.0
p258_0004_03230	original_export	val	258	4	kɤ33sɿ55		kau33sy55	kau33sy55	manifest_label	direct	0	8	8	1.0	1	0	9	0.0
p258_0007_03231	original_export	val	258	7	ɕy33pa52		shiu33pa52	shiu33pa52	manifest_label	direct	0	8	8	1.0	1	0	10	0.0
p258_0008_03232	original_export	val	258	8	ɕy33tɕʰiẽ52		shiu33chien52	shiu33chien52	manifest_label	direct	0	11	11	1.0	1	0	13	0.0
p258_0009_03233	original_export	val	258	9	kʰɤ335sɿ55tɕiø̃52		khau335sy55cioen52	khau335sy55cioen52	manifest_label	direct	0	17	17	1.0	1	0	18	0.0
p258_0010_03234	original_export	val	258	10	tsʰəʔ3ȵiæ̃55tɕiø̃52		tsheoq3gniaen55cioen52	tsheoq3gniaen55cioen52	manifest_label	direct	0	19	19	1.0	1	0	22	0.0
p258_0012_03235	original_export	val	258	12	də11iʔ5miŋ52		deu11iq5min52	deu11iq5min52	manifest_label	direct	0	12	12	1.0	1	0	13	0.0
p258_0014_03236	original_export	val	258	14	da11æʔ1dæ̃11		da11aeq1daen11	da11aeq1daen11	manifest_label	direct	0	12	12	1.0	1	0	14	0.0
p258_0019_03237	original_export	val	258	19	sᴇ33ɦɒ33		se33wo33	se33wo33	manifest_label	direct	0	8	8	1.0	1	0	8	0.0
p258_0020_03238	original_export	val	258	20	ku335zɿ52		ku335zy52	ku335zy52	manifest_label	direct	0	9	9	1.0	1	0	9	0.0
p258_0021_03239	original_export	val	258	21	da11də11tʰiẽ11ɦɒ11		da11deu11thien11wo11	da11deu11thien11wo11	manifest_label	direct	0	18	18	1.0	1	0	20	0.0
p258_0023_03240	original_export	val	258	23	ɕiɤ33ɦɒ33		shiau33wo33	shiau33wo33	manifest_label	direct	0	9	9	1.0	1	0	11	0.0
p258_0024_03241	original_export	val	258	24	tᴇ33liẽ33		te33lien33	te33lien33	manifest_label	direct	0	9	9	1.0	1	0	10	0.0
p258_0027_03242	original_export	val	258	27	mi231		mi231	mi231	manifest_label	direct	0	5	5	1.0	1	0	5	0.0
p259_0000_03243	original_export	test	259	0	ɕiɤ335sᴇ52		shiau335se52	shiau335se52	manifest_label	direct	0	10	10	1.0	1	0	12	0.0
p259_0001_03244	original_export	test	259	1	ɕi33vẽ33		shi33veen33	shi33veen33	manifest_label	direct	0	8	8	1.0	1	0	11	0.0
p259_0002_03245	original_export	test	259	2	ɦɒ11		wo11	wo11	manifest_label	direct	0	4	4	1.0	1	0	4	0.0
p259_0003_03246	original_export	test	259	3	diẽ11iŋ11		dien11in11	dien11in11	manifest_label	direct	0	9	9	1.0	1	0	10	0.0
p259_0004_03247	original_export	test	259	4	iŋ335ɕi52		in335shi52	in335shi52	manifest_label	direct	0	9	9	1.0	1	0	10	0.0
p259_0005_03248	original_export	test	259	5	iŋ33ɦiøʔ5kuᴇ52		in33yoeq5kue52	in33yoeq5kue52	manifest_label	direct	0	14	14	1.0	1	0	14	0.0
p259_0006_03249	original_export	test	259	6	ɦu231		wu231	wu231	manifest_label	direct	0	5	5	1.0	1	0	5	0.0
p259_0007_03250	original_export	test	259	7	liẽ11huɒ55loʔ54		lien11huo55loq54	lien11huo55loq54	manifest_label	direct	0	15	15	1.0	1	0	16	0.0
p259_0008_03251	original_export	test	259	8	ɦiøʔ23		yoeq23	yoeq23	manifest_label	direct	0	6	6	1.0	1	0	6	0.0
